Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61:57:02,30,0.782,1.128,0.999,1.861,1.044,0.726,1.209,1.131,1.149,1.138,1.043,0.087,1.012,1.403,0.764,3.091,0.634,0.659,0.649,1.178,1.196,1.164,1.066,0.101,1.075,1.413,0.721,2.709,0.641,0.682,0.658,1.212,1.215,1.147,1.067,0.091,1.171,1.397,0.754,2.759,0.657,0.66,0.649,1.211,1.24,1.167,1.107,0.09,0.362,0.787,0.65,1.192,0.527,0.516,0.519,1.333,1.446,1.225,1.109,0.093,0.349,0.718,0.643,1.178,0.511,0.511,0.516,1.282,1.288,1.219,1.114,0.089,0.364,0.778,0.593,1.137,0.507,0.565,0.518,1.258,1.243,1.211,1.101,0.093,0.22,0.673,0.707,1.081,0.586,0.533,0.569,1.16,1.242,1.133,1.039,0.092
62:18:02,30,0.784,1.127,1.006,1.861,1.051,0.73,1.212,1.131,1.15,1.138,1.042,0.087,0.999,1.403,0.765,3.092,0.634,0.659,0.649,1.178,1.196,1.162,1.066,0.101,1.071,1.413,0.721,2.709,0.641,0.682,0.658,1.212,1.215,1.147,1.066,0.089,1.153,1.396,0.753,2.76,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.362,0.787,0.65,1.192,0.527,0.515,0.519,1.334,1.447,1.224,1.109,0.093,0.348,0.718,0.643,1.179,0.511,0.511,0.516,1.282,1.288,1.22,1.115,0.089,0.364,0.778,0.592,1.137,0.507,0.566,0.518,1.259,1.243,1.212,1.102,0.093,0.218,0.673,0.707,1.081,0.586,0.527,0.566,1.161,1.242,1.133,1.04,0.092
62:39:02,30,0.781,1.127,1.006,1.86,1.059,0.735,1.211,1.131,1.149,1.139,1.043,0.087,0.998,1.403,0.765,3.095,0.634,0.659,0.65,1.178,1.196,1.162,1.067,0.102,1.071,1.414,0.721,2.711,0.641,0.682,0.658,1.212,1.215,1.147,1.066,0.089,1.175,1.397,0.753,2.762,0.657,0.66,0.649,1.211,1.24,1.168,1.106,0.09,0.362,0.787,0.65,1.192,0.527,0.516,0.519,1.334,1.447,1.225,1.109,0.093,0.348,0.717,0.643,1.179,0.511,0.511,0.516,1.282,1.288,1.22,1.115,0.089,0.364,0.778,0.592,1.137,0.507,0.566,0.518,1.258,1.243,1.211,1.102,0.093,0.216,0.672,0.708,1.081,0.593,0.544,0.564,1.161,1.242,1.134,1.04,0.092
63:00:02,30,0.781,1.127,1.006,1.86,1.065,0.741,1.211,1.131,1.15,1.138,1.044,0.087,0.999,1.403,0.765,3.093,0.634,0.658,0.649,1.178,1.197,1.163,1.066,0.103,1.078,1.413,0.721,2.709,0.64,0.682,0.657,1.212,1.215,1.147,1.066,0.089,1.175,1.396,0.754,2.761,0.657,0.66,0.648,1.211,1.24,1.167,1.106,0.09,0.362,0.785,0.649,1.192,0.527,0.515,0.519,1.334,1.447,1.225,1.109,0.093,0.348,0.717,0.642,1.179,0.51,0.511,0.516,1.282,1.288,1.22,1.115,0.089,0.364,0.777,0.592,1.137,0.507,0.566,0.518,1.258,1.243,1.211,1.102,0.093,0.215,0.672,0.708,1.08,0.594,0.543,0.566,1.161,1.242,1.133,1.04,0.092
63:21:02,30,0.774,1.128,1.007,1.859,1.069,0.748,1.228,1.131,1.15,1.138,1.042,0.087,0.999,1.403,0.765,3.092,0.634,0.659,0.649,1.178,1.196,1.163,1.066,0.103,1.074,1.413,0.721,2.71,0.641,0.682,0.657,1.212,1.215,1.147,1.066,0.089,1.177,1.397,0.754,2.76,0.657,0.66,0.648,1.211,1.24,1.167,1.106,0.09,0.362,0.786,0.65,1.192,0.527,0.516,0.519,1.334,1.446,1.225,1.109,0.092,0.348,0.718,0.643,1.179,0.511,0.511,0.516,1.283,1.288,1.22,1.115,0.089,0.364,0.778,0.592,1.137,0.507,0.566,0.518,1.258,1.243,1.211,1.102,0.093,0.213,0.672,0.713,1.08,0.599,0.544,0.569,1.161,1.243,1.133,1.04,0.092
63:42:02,30,0.771,1.127,1.002,1.859,1.075,0.753,1.238,1.131,1.149,1.139,1.043,0.087,1.001,1.403,0.764,3.089,0.634,0.659,0.649,1.178,1.196,1.163,1.066,0.101,1.073,1.414,0.721,2.71,0.641,0.682,0.658,1.212,1.215,1.147,1.066,0.09,1.165,1.397,0.754,2.761,0.658,0.66,0.648,1.211,1.24,1.168,1.107,0.09,0.362,0.786,0.65,1.192,0.528,0.515,0.519,1.335,1.447,1.225,1.11,0.093,0.348,0.717,0.643,1.179,0.51,0.511,0.516,1.283,1.288,1.22,1.115,0.089,0.364,0.777,0.592,1.137,0.507,0.566,0.518,1.259,1.243,1.211,1.102,0.093,0.211,0.671,0.712,1.081,0.602,0.544,0.581,1.161,1.242,1.134,1.04,0.092
64:03:02,30,0.755,1.127,1.001,1.86,1.083,0.76,1.243,1.131,1.149,1.139,1.042,0.087,0.992,1.403,0.766,3.093,0.634,0.659,0.649,1.178,1.197,1.162,1.066,0.1,1.067,1.414,0.721,2.711,0.641,0.682,0.658,1.212,1.216,1.148,1.066,0.089,1.165,1.397,0.753,2.763,0.658,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.786,0.65,1.192,0.527,0.516,0.519,1.335,1.447,1.225,1.11,0.093,0.348,0.717,0.643,1.179,0.511,0.51,0.516,1.283,1.289,1.22,1.115,0.089,0.363,0.777,0.592,1.137,0.507,0.567,0.518,1.258,1.243,1.212,1.104,0.093,0.21,0.671,0.713,1.08,0.606,0.547,0.585,1.162,1.243,1.134,1.04,0.092
64:24:02,30,0.768,1.127,1,1.859,1.087,0.768,1.258,1.132,1.151,1.139,1.044,0.087,1.005,1.403,0.764,3.093,0.634,0.659,0.65,1.178,1.196,1.164,1.066,0.102,1.069,1.414,0.721,2.711,0.641,0.682,0.66,1.212,1.216,1.148,1.066,0.089,1.172,1.397,0.754,2.763,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.786,0.649,1.193,0.527,0.515,0.519,1.335,1.447,1.225,1.11,0.093,0.348,0.717,0.643,1.179,0.511,0.511,0.516,1.283,1.289,1.22,1.115,0.089,0.363,0.777,0.592,1.137,0.507,0.567,0.518,1.259,1.243,1.211,1.102,0.093,0.208,0.671,0.71,1.08,0.608,0.555,0.589,1.162,1.242,1.134,1.04,0.092
64:45:02,30,0.768,1.128,0.998,1.86,1.093,0.776,1.247,1.131,1.151,1.138,1.044,0.087,1.023,1.404,0.765,3.093,0.634,0.659,0.649,1.178,1.196,1.162,1.066,0.102,1.076,1.414,0.721,2.711,0.64,0.682,0.657,1.212,1.216,1.148,1.065,0.089,1.157,1.397,0.754,2.763,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.787,0.65,1.193,0.527,0.516,0.519,1.335,1.448,1.226,1.11,0.092,0.347,0.718,0.642,1.179,0.511,0.51,0.516,1.283,1.289,1.221,1.115,0.089,0.363,0.778,0.592,1.137,0.507,0.567,0.518,1.259,1.243,1.212,1.102,0.093,0.206,0.671,0.709,1.081,0.611,0.553,0.591,1.162,1.243,1.134,1.04,0.092
65:06:02,30,0.744,1.127,1.002,1.859,1.097,0.785,1.244,1.131,1.15,1.139,1.044,0.087,0.995,1.403,0.765,3.093,0.635,0.659,0.649,1.178,1.197,1.163,1.066,0.101,1.076,1.414,0.721,2.712,0.641,0.682,0.658,1.212,1.216,1.148,1.066,0.089,1.146,1.397,0.754,2.763,0.658,0.66,0.648,1.211,1.241,1.168,1.107,0.09,0.361,0.786,0.65,1.193,0.527,0.516,0.519,1.335,1.448,1.226,1.11,0.093,0.346,0.717,0.643,1.179,0.511,0.511,0.516,1.283,1.289,1.22,1.115,0.089,0.363,0.778,0.593,1.137,0.507,0.567,0.518,1.26,1.243,1.212,1.102,0.093,0.205,0.671,0.715,1.08,0.608,0.56,0.588,1.161,1.242,1.134,1.04,0.092
65:27:02,30,0.744,1.127,0.997,1.859,1.104,0.793,1.24,1.131,1.149,1.138,1.044,0.087,0.995,1.403,0.764,3.095,0.634,0.658,0.65,1.178,1.196,1.161,1.066,0.103,1.065,1.414,0.721,2.711,0.64,0.682,0.658,1.212,1.216,1.147,1.066,0.091,1.156,1.397,0.754,2.762,0.658,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.786,0.649,1.193,0.527,0.515,0.519,1.335,1.447,1.226,1.109,0.093,0.346,0.717,0.642,1.18,0.51,0.511,0.516,1.283,1.289,1.22,1.115,0.089,0.363,0.777,0.593,1.137,0.507,0.568,0.518,1.258,1.243,1.211,1.102,0.094,0.203,0.671,0.712,1.08,0.606,0.559,0.605,1.162,1.243,1.133,1.04,0.092
65:48:02,30,0.756,1.127,0.992,1.859,1.111,0.8,1.248,1.132,1.15,1.138,1.044,0.087,0.99,1.403,0.765,3.094,0.634,0.659,0.649,1.179,1.196,1.164,1.066,0.102,1.075,1.414,0.721,2.711,0.64,0.682,0.658,1.212,1.216,1.148,1.068,0.089,1.167,1.397,0.754,2.764,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.786,0.649,1.193,0.527,0.515,0.519,1.336,1.447,1.226,1.11,0.092,0.346,0.717,0.642,1.18,0.51,0.51,0.516,1.283,1.289,1.221,1.115,0.089,0.363,0.777,0.592,1.137,0.507,0.567,0.518,1.259,1.244,1.212,1.102,0.094,0.201,0.671,0.71,1.079,0.607,0.568,0.607,1.161,1.243,1.135,1.04,0.092
66:09:02,30,0.747,1.127,0.995,1.859,1.117,0.808,1.253,1.131,1.149,1.138,1.044,0.087,0.992,1.404,0.765,3.092,0.634,0.659,0.649,1.178,1.197,1.164,1.066,0.101,1.073,1.414,0.721,2.714,0.641,0.682,0.658,1.212,1.216,1.148,1.066,0.089,1.171,1.397,0.753,2.763,0.658,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.787,0.649,1.193,0.527,0.515,0.519,1.336,1.448,1.226,1.11,0.092,0.346,0.717,0.642,1.18,0.51,0.511,0.516,1.284,1.289,1.221,1.115,0.089,0.363,0.778,0.593,1.137,0.507,0.568,0.518,1.259,1.244,1.212,1.103,0.094,0.199,0.671,0.713,1.078,0.605,0.575,0.616,1.162,1.243,1.134,1.04,0.092
66:30:02,30,0.756,1.127,1.001,1.86,1.125,0.817,1.256,1.131,1.15,1.138,1.044,0.087,1.009,1.404,0.765,3.097,0.634,0.658,0.65,1.178,1.197,1.163,1.066,0.102,1.059,1.414,0.721,2.714,0.641,0.681,0.657,1.213,1.216,1.148,1.066,0.09,1.176,1.398,0.754,2.766,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.787,0.649,1.193,0.527,0.515,0.519,1.336,1.448,1.226,1.11,0.093,0.346,0.717,0.643,1.179,0.51,0.511,0.516,1.284,1.289,1.22,1.115,0.089,0.363,0.778,0.592,1.137,0.507,0.568,0.518,1.26,1.244,1.213,1.103,0.094,0.197,0.671,0.712,1.079,0.603,0.571,0.628,1.162,1.243,1.134,1.04,0.092
66:51:02,30,0.754,1.126,1,1.861,1.135,0.826,1.255,1.131,1.149,1.138,1.043,0.087,1.011,1.403,0.764,3.093,0.634,0.658,0.649,1.178,1.197,1.162,1.066,0.101,1.066,1.414,0.721,2.712,0.641,0.682,0.657,1.212,1.216,1.148,1.066,0.089,1.178,1.397,0.754,2.762,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.361,0.786,0.649,1.193,0.527,0.515,0.519,1.336,1.448,1.226,1.11,0.092,0.345,0.717,0.642,1.179,0.51,0.51,0.516,1.283,1.289,1.221,1.115,0.089,0.363,0.777,0.592,1.137,0.506,0.569,0.518,1.259,1.244,1.212,1.103,0.094,0.196,0.67,0.716,1.079,0.601,0.574,0.635,1.162,1.243,1.134,1.04,0.092
67:12:02,30,0.745,1.127,1.002,1.859,1.134,0.837,1.25,1.131,1.15,1.138,1.044,0.087,0.993,1.404,0.765,3.097,0.634,0.658,0.65,1.179,1.197,1.163,1.066,0.1,1.068,1.414,0.721,2.713,0.641,0.682,0.657,1.212,1.216,1.148,1.065,0.089,1.176,1.397,0.754,2.763,0.657,0.66,0.648,1.211,1.241,1.168,1.105,0.09,0.36,0.786,0.649,1.192,0.527,0.515,0.519,1.336,1.448,1.226,1.11,0.093,0.345,0.717,0.643,1.18,0.51,0.51,0.516,1.284,1.289,1.221,1.115,0.089,0.363,0.777,0.592,1.137,0.507,0.569,0.518,1.26,1.244,1.212,1.102,0.094,0.194,0.67,0.714,1.078,0.606,0.567,0.647,1.162,1.243,1.134,1.04,0.092
67:33:02,30,0.74,1.127,1.002,1.859,1.135,0.847,1.268,1.132,1.149,1.139,1.043,0.087,1,1.404,0.765,3.093,0.635,0.659,0.649,1.179,1.197,1.163,1.067,0.103,1.073,1.414,0.721,2.712,0.641,0.682,0.657,1.213,1.216,1.148,1.066,0.089,1.176,1.398,0.754,2.764,0.657,0.66,0.648,1.212,1.242,1.169,1.106,0.09,0.361,0.786,0.649,1.193,0.527,0.516,0.519,1.337,1.448,1.226,1.111,0.093,0.345,0.717,0.642,1.179,0.51,0.511,0.516,1.284,1.29,1.221,1.116,0.089,0.363,0.777,0.592,1.137,0.506,0.569,0.518,1.26,1.244,1.213,1.103,0.094,0.192,0.669,0.712,1.079,0.604,0.568,0.653,1.162,1.244,1.134,1.04,0.092
67:54:02,30,0.745,1.128,1.005,1.86,1.139,0.857,1.265,1.131,1.149,1.138,1.044,0.086,1.001,1.404,0.765,3.094,0.634,0.658,0.649,1.179,1.197,1.164,1.067,0.103,1.065,1.415,0.722,2.714,0.641,0.682,0.658,1.213,1.217,1.148,1.066,0.089,1.16,1.398,0.754,2.764,0.657,0.66,0.648,1.211,1.242,1.169,1.106,0.09,0.36,0.786,0.649,1.193,0.527,0.515,0.519,1.336,1.448,1.226,1.11,0.092,0.345,0.717,0.642,1.18,0.51,0.511,0.516,1.284,1.29,1.221,1.116,0.089,0.363,0.777,0.592,1.137,0.507,0.569,0.518,1.259,1.244,1.212,1.103,0.094,0.191,0.668,0.712,1.078,0.601,0.567,0.676,1.163,1.244,1.134,1.04,0.092
68:15:02,30,0.744,1.128,0.997,1.859,1.141,0.863,1.269,1.131,1.149,1.138,1.043,0.087,1.008,1.404,0.765,3.095,0.634,0.658,0.649,1.179,1.196,1.165,1.066,0.102,1.067,1.414,0.721,2.715,0.64,0.682,0.657,1.213,1.216,1.148,1.066,0.089,1.154,1.397,0.754,2.765,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.095,0.36,0.785,0.649,1.193,0.527,0.515,0.519,1.336,1.449,1.226,1.11,0.092,0.345,0.717,0.642,1.18,0.51,0.511,0.516,1.284,1.29,1.221,1.115,0.089,0.362,0.777,0.592,1.137,0.507,0.569,0.518,1.26,1.244,1.212,1.103,0.094,0.188,0.664,0.714,1.078,0.607,0.568,0.68,1.162,1.243,1.134,1.04,0.092
68:36:02,30,0.738,1.128,1,1.859,1.149,0.874,1.274,1.132,1.149,1.138,1.044,0.087,0.99,1.404,0.765,3.092,0.634,0.658,0.649,1.179,1.197,1.163,1.067,0.098,1.062,1.414,0.721,2.714,0.641,0.682,0.657,1.213,1.216,1.149,1.066,0.089,1.187,1.398,0.754,2.764,0.657,0.66,0.648,1.212,1.242,1.169,1.106,0.09,0.36,0.786,0.649,1.193,0.527,0.515,0.519,1.337,1.449,1.226,1.111,0.093,0.345,0.717,0.642,1.179,0.51,0.511,0.516,1.284,1.29,1.221,1.116,0.089,0.363,0.777,0.593,1.137,0.506,0.569,0.518,1.26,1.244,1.213,1.103,0.094,0.186,0.664,0.712,1.078,0.612,0.57,0.676,1.162,1.244,1.134,1.04,0.092
68:57:02,30,0.735,1.127,0.999,1.859,1.151,0.883,1.254,1.131,1.151,1.138,1.044,0.087,1.023,1.404,0.765,3.091,0.634,0.658,0.65,1.178,1.197,1.163,1.066,0.1,1.081,1.415,0.721,2.713,0.641,0.682,0.657,1.213,1.216,1.148,1.066,0.089,1.164,1.397,0.754,2.764,0.657,0.66,0.648,1.211,1.241,1.168,1.106,0.09,0.36,0.785,0.649,1.193,0.527,0.516,0.519,1.337,1.449,1.226,1.111,0.093,0.345,0.717,0.642,1.179,0.51,0.511,0.516,1.285,1.29,1.222,1.116,0.089,0.362,0.776,0.592,1.137,0.506,0.566,0.518,1.261,1.244,1.212,1.103,0.094,0.184,0.664,0.716,1.078,0.61,0.576,0.669,1.163,1.244,1.135,1.04,0.092
69:18:02,30.1,0.736,1.127,1,1.859,1.151,0.888,1.251,1.131,1.15,1.138,1.044,0.087,0.984,1.404,0.765,3.093,0.634,0.658,0.649,1.179,1.196,1.164,1.066,0.102,1.073,1.414,0.721,2.715,0.641,0.682,0.657,1.213,1.216,1.149,1.066,0.089,1.164,1.397,0.753,2.766,0.657,0.66,0.648,1.211,1.242,1.168,1.106,0.09,0.36,0.785,0.649,1.193,0.528,0.515,0.519,1.337,1.449,1.226,1.11,0.093,0.345,0.717,0.642,1.179,0.51,0.51,0.516,1.284,1.29,1.221,1.115,0.089,0.362,0.776,0.592,1.138,0.507,0.567,0.518,1.259,1.244,1.212,1.103,0.093,0.182,0.664,0.718,1.077,0.613,0.579,0.678,1.163,1.244,1.134,1.041,0.092
69:39:02,30,0.726,1.127,1.001,1.86,1.156,0.899,1.244,1.132,1.149,1.138,1.043,0.087,0.995,1.404,0.765,3.095,0.634,0.658,0.649,1.179,1.197,1.163,1.067,0.101,1.094,1.415,0.721,2.714,0.641,0.682,0.657,1.213,1.216,1.148,1.066,0.089,1.181,1.398,0.754,2.765,0.657,0.66,0.648,1.211,1.242,1.169,1.106,0.09,0.36,0.786,0.649,1.193,0.527,0.515,0.519,1.337,1.448,1.227,1.111,0.093,0.345,0.717,0.642,1.18,0.51,0.511,0.516,1.285,1.29,1.221,1.117,0.089,0.362,0.777,0.593,1.137,0.507,0.567,0.518,1.261,1.244,1.212,1.103,0.094,0.18,0.664,0.719,1.078,0.617,0.585,0.664,1.163,1.243,1.134,1.041,0.092
70:00:02,30,0.721,1.127,1.004,1.859,1.161,0.905,1.246,1.132,1.15,1.138,1.044,0.087,0.995,1.404,0.765,3.097,0.634,0.658,0.649,1.179,1.197,1.166,1.066,0.101,1.07,1.415,0.721,2.715,0.641,0.682,0.657,1.213,1.217,1.149,1.066,0.09,1.186,1.398,0.753,2.767,0.657,0.66,0.648,1.211,1.242,1.169,1.106,0.09,0.36,0.785,0.649,1.193,0.527,0.515,0.519,1.337,1.449,1.227,1.111,0.092,0.345,0.717,0.642,1.18,0.51,0.511,0.516,1.285,1.29,1.221,1.116,0.089,0.362,0.776,0.593,1.137,0.507,0.567,0.518,1.261,1.244,1.212,1.103,0.094,0.178,0.663,0.717,1.077,0.612,0.578,0.641,1.164,1.244,1.135,1.04,0.092
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
