Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,140:26:36,30,0.659,0.824,0.956,0.202,0.752,0.17,0.602,0.161,0.173,0.088,0.1,0.084,0.762,0.914,0.839,0.232,0.963,0.178,0.639,0.155,0.19,0.097,0.088,0.122,0.775,0.787,0.88,0.237,1.05,0.217,0.603,0.155,0.179,0.097,0.092,0.088,0.806,0.799,0.998,0.309,1.119,0.205,0.666,0.157,0.187,0.093,0.092,0.095,0.227,0.222,0.123,0.152,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.227,0.217,0.123,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.221,0.21,0.132,0.144,0.144,0.112,0.125,0.157,0.206,0.089,0.086,0.088,0.275,0.219,0.166,0.139,0.14,0.109,0.119,0.15,0.2,0.086,0.087,0.088
730,140:46:37,30,0.659,0.825,0.956,0.202,0.754,0.17,0.603,0.161,0.173,0.088,0.089,0.084,0.763,0.915,0.839,0.232,0.964,0.177,0.639,0.155,0.19,0.097,0.088,0.123,0.775,0.788,0.881,0.237,1.05,0.217,0.605,0.154,0.18,0.097,0.093,0.088,0.805,0.8,0.997,0.313,1.119,0.205,0.665,0.157,0.187,0.093,0.092,0.095,0.227,0.222,0.123,0.154,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.227,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.221,0.21,0.131,0.144,0.144,0.112,0.125,0.157,0.207,0.089,0.086,0.088,0.274,0.219,0.162,0.139,0.14,0.108,0.119,0.15,0.199,0.086,0.087,0.089
730,141:06:38,30,0.658,0.824,0.956,0.202,0.753,0.17,0.603,0.161,0.174,0.088,0.11,0.084,0.764,0.913,0.84,0.232,0.966,0.177,0.639,0.155,0.19,0.097,0.088,0.123,0.774,0.79,0.881,0.237,1.05,0.217,0.608,0.154,0.179,0.097,0.092,0.088,0.805,0.799,0.998,0.305,1.119,0.205,0.668,0.157,0.187,0.093,0.092,0.095,0.227,0.222,0.123,0.152,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.227,0.217,0.122,0.142,0.147,0.112,0.124,0.154,0.195,0.09,0.088,0.088,0.221,0.211,0.132,0.144,0.144,0.112,0.124,0.157,0.207,0.089,0.086,0.088,0.272,0.219,0.158,0.139,0.14,0.108,0.119,0.15,0.198,0.086,0.087,0.088
730,141:26:39,30,0.658,0.825,0.956,0.202,0.755,0.17,0.603,0.161,0.174,0.088,0.088,0.084,0.765,0.914,0.841,0.232,0.966,0.177,0.639,0.155,0.19,0.097,0.088,0.124,0.774,0.789,0.881,0.237,1.051,0.217,0.608,0.154,0.179,0.097,0.093,0.088,0.806,0.799,0.997,0.307,1.119,0.206,0.665,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.153,0.144,0.114,0.121,0.158,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.122,0.157,0.206,0.089,0.086,0.088,0.275,0.219,0.167,0.139,0.139,0.108,0.119,0.151,0.205,0.086,0.087,0.088
730,141:46:40,30,0.658,0.826,0.957,0.203,0.755,0.17,0.604,0.161,0.173,0.088,0.102,0.084,0.765,0.917,0.84,0.232,0.967,0.177,0.639,0.155,0.19,0.097,0.088,0.122,0.774,0.789,0.881,0.237,1.052,0.217,0.605,0.153,0.18,0.097,0.093,0.088,0.806,0.801,0.997,0.302,1.121,0.206,0.662,0.157,0.187,0.093,0.092,0.094,0.227,0.222,0.123,0.153,0.144,0.118,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.122,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.21,0.132,0.143,0.144,0.111,0.126,0.156,0.207,0.089,0.086,0.088,0.274,0.219,0.17,0.139,0.14,0.108,0.119,0.151,0.203,0.086,0.087,0.089
730,142:06:41,30,0.657,0.826,0.957,0.203,0.754,0.17,0.609,0.161,0.174,0.088,0.087,0.084,0.766,0.918,0.841,0.232,0.968,0.177,0.64,0.155,0.19,0.097,0.088,0.122,0.774,0.789,0.882,0.238,1.052,0.217,0.605,0.153,0.179,0.097,0.093,0.088,0.806,0.8,0.998,0.305,1.12,0.205,0.66,0.157,0.188,0.093,0.092,0.095,0.227,0.222,0.123,0.152,0.144,0.114,0.121,0.158,0.187,0.09,0.092,0.094,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.122,0.157,0.207,0.089,0.086,0.088,0.276,0.219,0.163,0.139,0.14,0.108,0.119,0.15,0.203,0.086,0.087,0.088
730,142:26:42,30,0.658,0.826,0.957,0.203,0.756,0.17,0.607,0.161,0.174,0.088,0.101,0.084,0.768,0.916,0.842,0.232,0.969,0.177,0.639,0.154,0.191,0.097,0.088,0.122,0.774,0.789,0.882,0.238,1.053,0.217,0.605,0.154,0.179,0.097,0.093,0.088,0.806,0.801,0.998,0.303,1.121,0.205,0.661,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.227,0.217,0.122,0.142,0.146,0.112,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.126,0.157,0.207,0.089,0.086,0.088,0.274,0.219,0.156,0.139,0.139,0.108,0.119,0.15,0.201,0.086,0.087,0.089
730,142:46:43,30,0.657,0.826,0.957,0.203,0.755,0.17,0.607,0.161,0.174,0.088,0.093,0.084,0.767,0.916,0.841,0.232,0.968,0.176,0.639,0.155,0.19,0.097,0.088,0.122,0.774,0.79,0.883,0.238,1.055,0.217,0.605,0.153,0.179,0.097,0.094,0.088,0.806,0.801,0.998,0.307,1.121,0.205,0.665,0.157,0.187,0.093,0.092,0.094,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.094,0.226,0.217,0.122,0.142,0.147,0.117,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.121,0.157,0.207,0.089,0.086,0.088,0.275,0.219,0.168,0.139,0.139,0.108,0.119,0.15,0.202,0.086,0.087,0.089
730,143:06:44,30,0.658,0.827,0.956,0.203,0.756,0.17,0.61,0.161,0.174,0.088,0.089,0.084,0.77,0.915,0.843,0.232,0.969,0.176,0.638,0.155,0.19,0.097,0.088,0.124,0.773,0.789,0.883,0.238,1.055,0.217,0.604,0.153,0.179,0.097,0.093,0.088,0.806,0.801,0.998,0.305,1.121,0.204,0.668,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.093,0.227,0.217,0.122,0.142,0.147,0.112,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.126,0.156,0.207,0.089,0.086,0.088,0.275,0.219,0.16,0.139,0.139,0.108,0.119,0.15,0.201,0.086,0.087,0.089
730,143:26:45,30,0.658,0.828,0.957,0.203,0.757,0.171,0.606,0.161,0.174,0.088,0.093,0.084,0.772,0.918,0.843,0.231,0.97,0.176,0.639,0.155,0.19,0.097,0.088,0.123,0.774,0.789,0.884,0.238,1.055,0.217,0.604,0.153,0.179,0.097,0.092,0.088,0.806,0.801,0.999,0.303,1.121,0.205,0.671,0.157,0.188,0.093,0.092,0.095,0.226,0.222,0.123,0.151,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.125,0.156,0.207,0.089,0.086,0.088,0.276,0.219,0.164,0.139,0.139,0.108,0.119,0.15,0.202,0.086,0.087,0.088
730,143:46:46,30,0.658,0.828,0.957,0.203,0.757,0.17,0.612,0.161,0.174,0.088,0.089,0.084,0.774,0.915,0.843,0.232,0.971,0.176,0.639,0.155,0.19,0.098,0.088,0.123,0.773,0.791,0.884,0.238,1.056,0.217,0.603,0.153,0.179,0.097,0.093,0.088,0.807,0.801,0.999,0.302,1.121,0.205,0.672,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.151,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.126,0.157,0.206,0.089,0.086,0.088,0.277,0.219,0.163,0.139,0.139,0.108,0.119,0.151,0.202,0.086,0.087,0.089
730,144:06:47,30,0.658,0.828,0.958,0.203,0.756,0.17,0.615,0.161,0.174,0.088,0.091,0.084,0.776,0.917,0.843,0.231,0.971,0.176,0.639,0.155,0.19,0.097,0.088,0.124,0.773,0.789,0.885,0.238,1.055,0.216,0.604,0.153,0.179,0.096,0.093,0.088,0.808,0.802,0.998,0.301,1.121,0.205,0.671,0.157,0.187,0.093,0.093,0.094,0.227,0.222,0.123,0.152,0.144,0.114,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.131,0.144,0.144,0.112,0.123,0.156,0.207,0.089,0.086,0.088,0.276,0.219,0.16,0.139,0.139,0.108,0.119,0.15,0.205,0.086,0.087,0.089
730,144:26:48,30,0.658,0.828,0.959,0.203,0.758,0.171,0.611,0.161,0.174,0.088,0.096,0.084,0.776,0.917,0.844,0.232,0.972,0.176,0.639,0.155,0.19,0.097,0.088,0.123,0.773,0.79,0.886,0.238,1.058,0.217,0.604,0.153,0.179,0.096,0.093,0.088,0.808,0.802,0.998,0.302,1.122,0.204,0.672,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.153,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.094,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.126,0.156,0.207,0.089,0.086,0.088,0.275,0.218,0.165,0.139,0.139,0.108,0.119,0.15,0.203,0.086,0.087,0.089
730,144:46:49,30,0.66,0.828,0.959,0.202,0.759,0.171,0.612,0.161,0.174,0.088,0.093,0.084,0.776,0.917,0.844,0.231,0.972,0.176,0.639,0.155,0.19,0.097,0.088,0.123,0.773,0.791,0.886,0.238,1.057,0.216,0.604,0.153,0.179,0.097,0.093,0.088,0.808,0.802,0.998,0.302,1.122,0.205,0.674,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.153,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.123,0.156,0.207,0.089,0.086,0.088,0.275,0.219,0.163,0.139,0.14,0.108,0.119,0.15,0.2,0.086,0.087,0.089
730,145:06:50,30,0.663,0.83,0.959,0.202,0.759,0.171,0.614,0.16,0.174,0.088,0.099,0.084,0.777,0.921,0.845,0.231,0.973,0.176,0.639,0.154,0.19,0.097,0.088,0.123,0.773,0.792,0.886,0.238,1.057,0.217,0.605,0.153,0.179,0.096,0.092,0.088,0.808,0.803,0.997,0.301,1.123,0.205,0.672,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.111,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.122,0.156,0.207,0.089,0.086,0.088,0.277,0.219,0.164,0.139,0.14,0.113,0.119,0.15,0.198,0.086,0.087,0.089
730,145:26:51,30,0.666,0.829,0.959,0.203,0.759,0.171,0.617,0.16,0.174,0.088,0.092,0.084,0.778,0.917,0.845,0.231,0.974,0.176,0.639,0.154,0.19,0.097,0.088,0.123,0.773,0.791,0.886,0.238,1.057,0.216,0.605,0.153,0.179,0.097,0.093,0.088,0.808,0.802,0.998,0.301,1.122,0.204,0.67,0.157,0.187,0.093,0.092,0.094,0.226,0.222,0.123,0.152,0.144,0.118,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.113,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.114,0.126,0.156,0.206,0.089,0.086,0.088,0.277,0.219,0.163,0.138,0.14,0.108,0.119,0.15,0.203,0.086,0.087,0.089
730,145:46:52,30,0.667,0.831,0.96,0.203,0.76,0.171,0.621,0.16,0.174,0.088,0.091,0.084,0.779,0.922,0.845,0.231,0.975,0.175,0.64,0.154,0.191,0.097,0.088,0.124,0.773,0.79,0.886,0.238,1.058,0.216,0.609,0.153,0.179,0.097,0.092,0.088,0.81,0.803,0.998,0.301,1.123,0.204,0.668,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.114,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.112,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.123,0.156,0.206,0.089,0.086,0.088,0.279,0.219,0.161,0.139,0.139,0.108,0.119,0.15,0.204,0.086,0.087,0.089
730,146:06:53,30,0.659,0.83,0.961,0.203,0.759,0.171,0.622,0.16,0.174,0.088,0.096,0.085,0.781,0.919,0.845,0.231,0.975,0.175,0.639,0.155,0.189,0.097,0.088,0.124,0.773,0.793,0.887,0.239,1.058,0.216,0.611,0.153,0.179,0.097,0.093,0.088,0.81,0.803,0.998,0.302,1.123,0.204,0.665,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.114,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.111,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.123,0.157,0.208,0.089,0.086,0.088,0.278,0.219,0.162,0.139,0.139,0.108,0.119,0.15,0.198,0.086,0.087,0.089
730,146:26:54,30,0.658,0.83,0.962,0.204,0.761,0.171,0.623,0.16,0.174,0.088,0.097,0.084,0.781,0.918,0.846,0.231,0.977,0.175,0.639,0.154,0.189,0.097,0.088,0.124,0.773,0.793,0.888,0.239,1.059,0.216,0.613,0.153,0.179,0.096,0.093,0.088,0.811,0.803,0.999,0.302,1.124,0.204,0.666,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.153,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.113,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.112,0.124,0.157,0.208,0.089,0.086,0.088,0.278,0.219,0.159,0.139,0.139,0.108,0.119,0.15,0.2,0.086,0.087,0.089
730,146:46:55,30,0.653,0.83,0.963,0.204,0.76,0.171,0.619,0.16,0.174,0.088,0.089,0.084,0.779,0.916,0.847,0.23,0.977,0.175,0.639,0.155,0.19,0.097,0.088,0.128,0.773,0.793,0.888,0.239,1.061,0.216,0.61,0.154,0.179,0.097,0.092,0.088,0.81,0.803,0.999,0.302,1.125,0.204,0.669,0.157,0.189,0.093,0.092,0.094,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.118,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.133,0.143,0.144,0.115,0.126,0.156,0.206,0.089,0.086,0.088,0.278,0.218,0.163,0.139,0.139,0.109,0.119,0.15,0.204,0.086,0.087,0.089
730,147:06:56,30,0.654,0.832,0.964,0.204,0.762,0.171,0.62,0.16,0.174,0.088,0.087,0.084,0.781,0.922,0.847,0.23,0.979,0.175,0.64,0.155,0.19,0.097,0.088,0.128,0.774,0.792,0.888,0.239,1.061,0.216,0.61,0.153,0.179,0.097,0.093,0.088,0.81,0.804,0.999,0.302,1.125,0.205,0.669,0.157,0.189,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.115,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.123,0.156,0.207,0.089,0.086,0.088,0.28,0.219,0.167,0.139,0.14,0.108,0.119,0.15,0.202,0.086,0.087,0.089
730,147:26:57,30,0.654,0.836,0.964,0.204,0.76,0.171,0.624,0.16,0.174,0.088,0.09,0.084,0.781,0.922,0.848,0.23,0.978,0.175,0.64,0.154,0.19,0.097,0.088,0.128,0.773,0.792,0.888,0.239,1.062,0.216,0.61,0.153,0.179,0.097,0.093,0.088,0.811,0.804,0.999,0.302,1.125,0.204,0.669,0.157,0.189,0.093,0.092,0.095,0.226,0.222,0.123,0.153,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.111,0.124,0.154,0.195,0.09,0.088,0.088,0.221,0.21,0.132,0.143,0.144,0.112,0.126,0.156,0.207,0.089,0.086,0.088,0.281,0.219,0.165,0.139,0.139,0.108,0.12,0.15,0.201,0.086,0.087,0.089
730,147:46:58,30,0.654,0.836,0.965,0.204,0.762,0.171,0.626,0.16,0.174,0.088,0.095,0.084,0.783,0.921,0.849,0.23,0.979,0.175,0.64,0.155,0.19,0.097,0.088,0.129,0.774,0.793,0.889,0.239,1.062,0.216,0.61,0.153,0.179,0.097,0.093,0.088,0.812,0.805,0.998,0.302,1.125,0.204,0.668,0.157,0.187,0.093,0.092,0.094,0.226,0.222,0.123,0.152,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.119,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.133,0.143,0.144,0.112,0.123,0.156,0.207,0.089,0.086,0.088,0.279,0.219,0.139,0.14,0.14,0.108,0.119,0.15,0.201,0.086,0.087,0.089
730,148:06:59,30,0.655,0.836,0.966,0.205,0.763,0.171,0.625,0.16,0.174,0.088,0.095,0.084,0.784,0.922,0.849,0.23,0.98,0.175,0.64,0.155,0.19,0.097,0.088,0.129,0.774,0.793,0.889,0.239,1.062,0.216,0.612,0.153,0.179,0.097,0.093,0.088,0.812,0.805,0.999,0.302,1.126,0.205,0.669,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.117,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.133,0.144,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.279,0.219,0.165,0.14,0.14,0.108,0.119,0.15,0.204,0.086,0.087,0.089
730,148:27:00,30,0.656,0.836,0.967,0.205,0.763,0.171,0.632,0.16,0.174,0.088,0.09,0.084,0.782,0.92,0.849,0.23,0.981,0.175,0.641,0.154,0.189,0.097,0.088,0.129,0.774,0.795,0.889,0.24,1.063,0.216,0.61,0.153,0.179,0.097,0.093,0.088,0.811,0.805,0.999,0.302,1.127,0.204,0.67,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.156,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.123,0.156,0.207,0.089,0.086,0.088,0.279,0.218,0.161,0.138,0.14,0.108,0.119,0.15,0.198,0.086,0.087,0.089
730,148:47:01,30,0.656,0.836,0.968,0.205,0.764,0.171,0.626,0.16,0.174,0.088,0.098,0.084,0.783,0.921,0.85,0.23,0.982,0.175,0.64,0.155,0.19,0.097,0.088,0.129,0.774,0.793,0.891,0.24,1.064,0.216,0.61,0.153,0.179,0.097,0.093,0.088,0.812,0.805,0.998,0.302,1.127,0.204,0.673,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.154,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.126,0.156,0.207,0.089,0.086,0.088,0.28,0.218,0.162,0.138,0.139,0.108,0.119,0.15,0.199,0.086,0.087,0.089
730,149:07:02,30,0.656,0.836,0.968,0.206,0.763,0.171,0.63,0.16,0.174,0.088,0.097,0.084,0.784,0.921,0.849,0.23,0.983,0.175,0.639,0.154,0.19,0.097,0.088,0.129,0.776,0.795,0.891,0.24,1.065,0.216,0.607,0.153,0.179,0.096,0.093,0.088,0.813,0.805,0.998,0.302,1.128,0.204,0.674,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.152,0.144,0.115,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.133,0.143,0.144,0.112,0.125,0.156,0.206,0.089,0.086,0.088,0.281,0.218,0.165,0.138,0.14,0.108,0.119,0.15,0.203,0.086,0.087,0.089
730,149:27:03,30,0.657,0.837,0.971,0.206,0.764,0.171,0.63,0.16,0.174,0.088,0.099,0.084,0.785,0.924,0.85,0.23,0.984,0.175,0.64,0.154,0.19,0.097,0.088,0.128,0.775,0.794,0.891,0.24,1.066,0.215,0.605,0.153,0.179,0.097,0.092,0.088,0.814,0.806,0.999,0.302,1.127,0.204,0.677,0.157,0.187,0.093,0.092,0.095,0.226,0.222,0.123,0.153,0.144,0.115,0.121,0.157,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.125,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.111,0.126,0.156,0.207,0.089,0.086,0.088,0.282,0.219,0.163,0.138,0.139,0.108,0.119,0.15,0.201,0.086,0.087,0.088
730,149:47:04,30,0.657,0.837,0.973,0.206,0.764,0.172,0.629,0.16,0.174,0.088,0.09,0.084,0.785,0.925,0.85,0.229,0.985,0.175,0.639,0.154,0.19,0.097,0.088,0.129,0.777,0.794,0.891,0.24,1.068,0.215,0.603,0.153,0.179,0.097,0.094,0.088,0.814,0.806,0.999,0.303,1.128,0.203,0.679,0.157,0.187,0.093,0.092,0.094,0.226,0.222,0.123,0.153,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.123,0.142,0.147,0.122,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.282,0.218,0.169,0.138,0.139,0.108,0.119,0.15,0.203,0.086,0.087,0.089
730,150:07:05,30,0.658,0.837,0.973,0.206,0.765,0.172,0.633,0.16,0.174,0.087,0.086,0.084,0.785,0.92,0.851,0.23,0.985,0.174,0.64,0.155,0.19,0.097,0.088,0.129,0.776,0.796,0.892,0.24,1.066,0.215,0.603,0.153,0.179,0.096,0.093,0.088,0.814,0.806,0.998,0.303,1.129,0.204,0.68,0.157,0.187,0.093,0.092,0.095,0.226,0.221,0.123,0.155,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.123,0.143,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.125,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.161,0.139,0.14,0.108,0.119,0.15,0.201,0.086,0.087,0.089
730,150:27:06,30,0.657,0.837,0.975,0.207,0.765,0.171,0.634,0.16,0.174,0.088,0.091,0.084,0.788,0.924,0.85,0.229,0.986,0.174,0.64,0.155,0.19,0.097,0.088,0.129,0.778,0.795,0.893,0.24,1.067,0.215,0.602,0.153,0.179,0.097,0.093,0.088,0.817,0.806,0.998,0.302,1.128,0.204,0.682,0.157,0.187,0.093,0.092,0.094,0.226,0.221,0.123,0.152,0.144,0.117,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.114,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.111,0.126,0.156,0.206,0.089,0.086,0.088,0.281,0.218,0.167,0.138,0.139,0.107,0.119,0.15,0.203,0.086,0.087,0.089
730,150:47:07,30,0.659,0.837,0.975,0.206,0.766,0.172,0.629,0.16,0.174,0.087,0.087,0.084,0.788,0.921,0.852,0.229,0.986,0.174,0.64,0.155,0.19,0.097,0.088,0.129,0.778,0.795,0.893,0.24,1.069,0.215,0.604,0.153,0.179,0.096,0.092,0.088,0.818,0.806,0.999,0.303,1.129,0.204,0.687,0.157,0.187,0.093,0.092,0.095,0.226,0.221,0.123,0.156,0.144,0.117,0.121,0.158,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.145,0.144,0.112,0.126,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.165,0.138,0.14,0.108,0.119,0.15,0.207,0.086,0.087,0.089
730,151:07:08,30,0.658,0.838,0.977,0.206,0.765,0.172,0.632,0.16,0.174,0.088,0.101,0.084,0.787,0.925,0.853,0.229,0.988,0.174,0.639,0.154,0.19,0.098,0.088,0.129,0.779,0.794,0.893,0.24,1.07,0.215,0.606,0.153,0.179,0.097,0.092,0.088,0.817,0.807,0.998,0.303,1.13,0.204,0.682,0.157,0.187,0.093,0.092,0.095,0.226,0.221,0.123,0.156,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.112,0.125,0.156,0.206,0.089,0.086,0.088,0.284,0.218,0.161,0.138,0.139,0.108,0.119,0.15,0.203,0.086,0.087,0.089
730,151:27:09,30,0.658,0.838,0.978,0.206,0.766,0.172,0.634,0.16,0.174,0.088,0.094,0.084,0.788,0.925,0.853,0.229,0.989,0.174,0.639,0.154,0.19,0.097,0.088,0.129,0.778,0.795,0.894,0.24,1.069,0.215,0.605,0.153,0.179,0.096,0.092,0.088,0.817,0.807,0.999,0.303,1.13,0.203,0.673,0.157,0.188,0.093,0.092,0.094,0.226,0.221,0.123,0.153,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.111,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.123,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.166,0.139,0.139,0.107,0.119,0.15,0.205,0.086,0.087,0.088
