Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,103:11:35,30,0.083,0.154,0.151,0.532,0.147,0.498,0.222,0.222,0.097,0.355,0.089,0.083,0.085,0.163,0.202,0.536,0.154,0.467,0.355,0.383,0.101,0.396,0.086,0.086,0.085,0.164,0.209,0.408,0.15,0.463,0.364,0.4,0.106,0.392,0.086,0.092,0.086,0.165,0.173,0.364,0.147,0.433,0.34,0.401,0.104,0.399,0.09,0.123,0.084,0.168,0.127,0.156,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.101,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.144,0.158,0.15,0.144,0.094,0.205,0.086,0.086,0.082,0.174,0.131,0.146,0.146,0.152,0.147,0.142,0.095,0.204,0.08,0.081
730,103:19:35,30,0.083,0.154,0.151,0.533,0.15,0.505,0.223,0.222,0.097,0.356,0.091,0.083,0.085,0.163,0.202,0.536,0.154,0.468,0.356,0.383,0.101,0.397,0.086,0.085,0.085,0.164,0.21,0.418,0.15,0.465,0.364,0.4,0.106,0.392,0.085,0.092,0.086,0.165,0.173,0.366,0.146,0.433,0.34,0.401,0.103,0.399,0.09,0.127,0.084,0.169,0.127,0.156,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.158,0.151,0.144,0.094,0.205,0.086,0.086,0.081,0.175,0.133,0.145,0.145,0.151,0.147,0.143,0.094,0.204,0.08,0.081
730,103:27:35,30.1,0.083,0.153,0.151,0.534,0.15,0.507,0.224,0.222,0.097,0.356,0.089,0.083,0.085,0.163,0.203,0.537,0.154,0.469,0.356,0.383,0.101,0.397,0.086,0.085,0.085,0.164,0.21,0.428,0.15,0.465,0.364,0.401,0.106,0.392,0.085,0.092,0.086,0.165,0.173,0.368,0.146,0.433,0.34,0.403,0.104,0.4,0.09,0.135,0.084,0.168,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.101,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.151,0.144,0.094,0.205,0.086,0.086,0.082,0.174,0.133,0.145,0.145,0.152,0.147,0.143,0.095,0.204,0.08,0.081
730,103:35:35,30,0.083,0.153,0.152,0.534,0.146,0.511,0.225,0.222,0.097,0.355,0.089,0.083,0.085,0.163,0.203,0.538,0.154,0.47,0.357,0.384,0.1,0.398,0.086,0.085,0.084,0.164,0.21,0.433,0.15,0.466,0.364,0.401,0.106,0.393,0.085,0.092,0.086,0.165,0.174,0.369,0.146,0.434,0.341,0.402,0.103,0.4,0.09,0.115,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.205,0.086,0.086,0.082,0.174,0.131,0.143,0.144,0.152,0.147,0.143,0.095,0.204,0.08,0.081
730,103:43:35,30,0.083,0.153,0.152,0.535,0.147,0.508,0.225,0.223,0.097,0.355,0.089,0.083,0.085,0.163,0.203,0.539,0.153,0.471,0.357,0.384,0.1,0.398,0.086,0.085,0.085,0.164,0.21,0.439,0.15,0.467,0.365,0.402,0.106,0.393,0.085,0.092,0.086,0.165,0.174,0.369,0.146,0.434,0.341,0.403,0.103,0.4,0.09,0.129,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.173,0.13,0.144,0.143,0.151,0.147,0.151,0.095,0.203,0.08,0.081
730,103:51:35,30,0.083,0.153,0.152,0.536,0.147,0.514,0.224,0.222,0.097,0.355,0.092,0.083,0.085,0.163,0.204,0.538,0.154,0.471,0.357,0.385,0.101,0.398,0.086,0.086,0.084,0.164,0.211,0.444,0.15,0.468,0.365,0.402,0.106,0.393,0.086,0.092,0.086,0.165,0.174,0.373,0.146,0.435,0.341,0.404,0.103,0.401,0.09,0.105,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.084,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.172,0.131,0.143,0.145,0.15,0.147,0.142,0.095,0.204,0.08,0.081
730,103:59:35,30,0.083,0.153,0.152,0.53,0.147,0.513,0.224,0.222,0.097,0.355,0.091,0.083,0.085,0.163,0.204,0.541,0.154,0.472,0.357,0.385,0.101,0.398,0.086,0.085,0.085,0.164,0.211,0.448,0.15,0.469,0.365,0.402,0.106,0.393,0.085,0.092,0.086,0.165,0.174,0.373,0.147,0.435,0.341,0.403,0.104,0.401,0.09,0.12,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.082,0.172,0.131,0.143,0.144,0.151,0.147,0.158,0.095,0.204,0.08,0.081
730,104:07:35,30,0.083,0.153,0.152,0.529,0.15,0.516,0.228,0.223,0.097,0.355,0.091,0.083,0.085,0.163,0.204,0.54,0.154,0.473,0.358,0.386,0.101,0.399,0.086,0.085,0.085,0.164,0.211,0.451,0.15,0.469,0.365,0.403,0.106,0.393,0.086,0.092,0.086,0.165,0.174,0.38,0.146,0.435,0.341,0.404,0.103,0.401,0.09,0.12,0.084,0.169,0.127,0.156,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.171,0.132,0.144,0.147,0.15,0.147,0.156,0.095,0.204,0.08,0.081
730,104:15:35,30,0.083,0.153,0.152,0.528,0.148,0.514,0.225,0.223,0.097,0.355,0.088,0.083,0.085,0.163,0.204,0.542,0.154,0.474,0.357,0.387,0.101,0.399,0.086,0.085,0.085,0.164,0.211,0.457,0.15,0.47,0.365,0.403,0.106,0.393,0.085,0.092,0.086,0.165,0.175,0.391,0.146,0.435,0.342,0.404,0.104,0.402,0.09,0.113,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.172,0.13,0.143,0.146,0.153,0.147,0.152,0.095,0.203,0.08,0.081
730,104:23:35,30,0.083,0.153,0.152,0.528,0.148,0.515,0.223,0.223,0.097,0.355,0.092,0.083,0.085,0.163,0.205,0.542,0.154,0.475,0.357,0.387,0.1,0.4,0.086,0.085,0.085,0.164,0.211,0.46,0.15,0.471,0.366,0.404,0.106,0.393,0.086,0.092,0.086,0.166,0.175,0.403,0.147,0.435,0.343,0.405,0.104,0.402,0.09,0.121,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.102,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.173,0.131,0.143,0.144,0.151,0.146,0.15,0.096,0.203,0.08,0.081
730,104:31:35,30,0.083,0.153,0.152,0.535,0.146,0.511,0.225,0.223,0.097,0.355,0.092,0.083,0.085,0.163,0.205,0.544,0.154,0.476,0.358,0.387,0.101,0.4,0.086,0.086,0.085,0.164,0.212,0.464,0.15,0.472,0.366,0.404,0.106,0.394,0.086,0.092,0.087,0.166,0.176,0.414,0.147,0.436,0.343,0.405,0.104,0.402,0.09,0.113,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.174,0.131,0.146,0.143,0.151,0.146,0.144,0.096,0.203,0.08,0.081
730,104:39:35,30,0.083,0.153,0.152,0.538,0.15,0.512,0.225,0.223,0.097,0.355,0.099,0.083,0.085,0.163,0.205,0.544,0.154,0.477,0.358,0.388,0.101,0.4,0.086,0.085,0.085,0.164,0.212,0.466,0.15,0.473,0.367,0.404,0.106,0.394,0.085,0.092,0.086,0.165,0.176,0.422,0.147,0.436,0.343,0.406,0.103,0.403,0.09,0.119,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.21,0.085,0.082,0.084,0.16,0.128,0.149,0.144,0.157,0.15,0.144,0.094,0.205,0.086,0.086,0.081,0.173,0.131,0.145,0.143,0.152,0.146,0.144,0.094,0.203,0.08,0.081
730,104:47:35,30,0.083,0.153,0.153,0.534,0.149,0.512,0.226,0.223,0.097,0.354,0.088,0.083,0.085,0.163,0.205,0.545,0.154,0.479,0.358,0.389,0.101,0.401,0.086,0.085,0.084,0.164,0.213,0.469,0.15,0.474,0.367,0.404,0.106,0.394,0.086,0.092,0.086,0.165,0.176,0.428,0.147,0.437,0.343,0.405,0.104,0.403,0.09,0.113,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.1,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.174,0.131,0.145,0.145,0.15,0.146,0.142,0.095,0.203,0.08,0.081
730,104:55:35,30,0.083,0.153,0.153,0.533,0.151,0.523,0.223,0.224,0.097,0.354,0.09,0.083,0.085,0.163,0.205,0.544,0.154,0.48,0.358,0.389,0.101,0.401,0.086,0.086,0.085,0.164,0.213,0.472,0.15,0.475,0.367,0.404,0.106,0.394,0.085,0.092,0.086,0.166,0.176,0.435,0.146,0.437,0.343,0.405,0.103,0.403,0.09,0.112,0.084,0.169,0.127,0.157,0.15,0.171,0.156,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.21,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.173,0.13,0.143,0.146,0.153,0.147,0.142,0.096,0.203,0.08,0.081
730,105:03:35,30,0.083,0.153,0.153,0.533,0.15,0.518,0.224,0.223,0.097,0.355,0.094,0.083,0.085,0.163,0.206,0.544,0.154,0.482,0.359,0.389,0.101,0.402,0.086,0.086,0.085,0.164,0.213,0.473,0.15,0.475,0.367,0.405,0.106,0.394,0.086,0.092,0.086,0.166,0.176,0.44,0.146,0.437,0.344,0.407,0.104,0.404,0.09,0.123,0.084,0.169,0.127,0.157,0.15,0.171,0.157,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.148,0.101,0.21,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.157,0.151,0.145,0.094,0.205,0.086,0.086,0.081,0.174,0.132,0.143,0.144,0.155,0.146,0.158,0.095,0.203,0.08,0.081
730,105:11:35,30,0.083,0.153,0.153,0.533,0.146,0.521,0.224,0.223,0.097,0.354,0.092,0.083,0.085,0.163,0.206,0.544,0.154,0.482,0.359,0.39,0.101,0.402,0.086,0.086,0.084,0.164,0.213,0.475,0.15,0.477,0.367,0.405,0.106,0.395,0.085,0.092,0.086,0.165,0.176,0.445,0.146,0.438,0.343,0.406,0.104,0.404,0.09,0.128,0.084,0.169,0.127,0.156,0.15,0.171,0.156,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.17,0.131,0.143,0.144,0.151,0.146,0.157,0.095,0.203,0.08,0.081
730,105:19:35,30,0.083,0.153,0.153,0.53,0.147,0.524,0.227,0.223,0.097,0.354,0.087,0.083,0.084,0.163,0.206,0.545,0.154,0.485,0.359,0.391,0.101,0.402,0.086,0.086,0.085,0.164,0.214,0.477,0.15,0.477,0.367,0.405,0.106,0.395,0.086,0.092,0.086,0.166,0.177,0.447,0.146,0.438,0.344,0.406,0.104,0.404,0.09,0.101,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.147,0.099,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.171,0.131,0.144,0.144,0.152,0.147,0.141,0.095,0.203,0.08,0.081
730,105:27:35,30,0.083,0.153,0.153,0.531,0.147,0.525,0.225,0.223,0.097,0.354,0.093,0.083,0.085,0.163,0.207,0.545,0.154,0.485,0.36,0.391,0.101,0.402,0.086,0.086,0.085,0.164,0.214,0.478,0.15,0.478,0.368,0.406,0.106,0.395,0.086,0.092,0.086,0.166,0.177,0.451,0.146,0.439,0.344,0.407,0.104,0.405,0.09,0.114,0.084,0.169,0.127,0.157,0.15,0.171,0.156,0.147,0.102,0.214,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.171,0.132,0.145,0.147,0.151,0.147,0.231,0.096,0.203,0.08,0.081
730,105:35:35,30,0.083,0.153,0.154,0.531,0.146,0.532,0.225,0.224,0.097,0.354,0.094,0.083,0.085,0.163,0.207,0.543,0.154,0.486,0.36,0.391,0.101,0.403,0.086,0.086,0.085,0.164,0.214,0.479,0.15,0.478,0.368,0.406,0.106,0.395,0.086,0.092,0.086,0.166,0.177,0.454,0.146,0.439,0.344,0.407,0.104,0.405,0.09,0.124,0.084,0.169,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.21,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.169,0.131,0.145,0.143,0.151,0.147,0.168,0.094,0.203,0.08,0.081
730,105:43:35,30,0.083,0.153,0.154,0.529,0.144,0.533,0.226,0.224,0.097,0.354,0.088,0.083,0.085,0.163,0.207,0.545,0.154,0.487,0.36,0.392,0.101,0.403,0.086,0.086,0.085,0.164,0.214,0.481,0.15,0.479,0.368,0.406,0.106,0.396,0.086,0.092,0.086,0.166,0.177,0.457,0.146,0.439,0.345,0.406,0.104,0.405,0.09,0.119,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.147,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.21,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.169,0.133,0.143,0.146,0.151,0.147,0.159,0.094,0.203,0.08,0.081
730,105:51:35,30,0.083,0.154,0.153,0.544,0.148,0.533,0.224,0.224,0.097,0.354,0.093,0.083,0.085,0.163,0.207,0.546,0.154,0.488,0.36,0.392,0.101,0.403,0.086,0.085,0.085,0.165,0.214,0.483,0.15,0.48,0.368,0.407,0.106,0.395,0.086,0.092,0.087,0.166,0.178,0.459,0.146,0.44,0.345,0.408,0.104,0.406,0.09,0.126,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.17,0.13,0.145,0.146,0.151,0.147,0.173,0.095,0.202,0.08,0.081
730,105:59:35,30,0.083,0.153,0.153,0.54,0.147,0.535,0.226,0.224,0.097,0.354,0.094,0.083,0.085,0.163,0.207,0.546,0.154,0.489,0.36,0.393,0.101,0.404,0.086,0.085,0.085,0.164,0.215,0.484,0.15,0.481,0.369,0.407,0.106,0.396,0.086,0.092,0.087,0.166,0.178,0.461,0.146,0.44,0.345,0.408,0.104,0.406,0.09,0.123,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.088,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.174,0.129,0.145,0.146,0.151,0.146,0.167,0.094,0.202,0.08,0.081
730,106:07:35,30,0.083,0.153,0.154,0.544,0.145,0.531,0.224,0.224,0.097,0.354,0.094,0.083,0.085,0.163,0.208,0.547,0.154,0.492,0.361,0.394,0.101,0.404,0.086,0.085,0.085,0.165,0.215,0.487,0.15,0.482,0.369,0.407,0.106,0.396,0.086,0.092,0.087,0.166,0.178,0.463,0.146,0.44,0.345,0.407,0.104,0.406,0.09,0.111,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.214,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.144,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.175,0.132,0.144,0.146,0.153,0.147,0.215,0.094,0.202,0.08,0.081
730,106:15:35,30,0.083,0.153,0.154,0.538,0.147,0.533,0.225,0.225,0.097,0.354,0.088,0.083,0.085,0.163,0.208,0.547,0.154,0.494,0.361,0.394,0.101,0.405,0.086,0.086,0.085,0.165,0.215,0.487,0.15,0.482,0.369,0.407,0.106,0.397,0.086,0.092,0.087,0.166,0.178,0.465,0.146,0.441,0.346,0.408,0.104,0.407,0.09,0.125,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.175,0.132,0.145,0.143,0.151,0.146,0.218,0.094,0.202,0.08,0.081
730,106:23:35,30,0.083,0.153,0.154,0.545,0.148,0.534,0.224,0.225,0.097,0.354,0.095,0.083,0.085,0.163,0.208,0.547,0.154,0.495,0.361,0.394,0.101,0.405,0.086,0.085,0.085,0.165,0.216,0.488,0.15,0.483,0.369,0.408,0.106,0.397,0.086,0.092,0.087,0.166,0.179,0.468,0.146,0.441,0.346,0.409,0.104,0.407,0.09,0.11,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.171,0.131,0.144,0.143,0.15,0.146,0.161,0.095,0.202,0.08,0.081
730,106:31:35,30,0.083,0.153,0.154,0.543,0.147,0.531,0.225,0.224,0.097,0.354,0.092,0.083,0.085,0.163,0.209,0.548,0.154,0.495,0.361,0.395,0.101,0.406,0.086,0.086,0.085,0.165,0.216,0.488,0.15,0.484,0.369,0.408,0.106,0.397,0.086,0.092,0.086,0.166,0.178,0.469,0.146,0.442,0.346,0.409,0.104,0.407,0.09,0.119,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.205,0.086,0.086,0.081,0.172,0.131,0.142,0.145,0.15,0.147,0.149,0.095,0.202,0.08,0.081
730,106:39:35,30,0.083,0.153,0.154,0.542,0.146,0.535,0.226,0.224,0.097,0.354,0.093,0.083,0.085,0.163,0.209,0.548,0.154,0.496,0.361,0.395,0.101,0.406,0.086,0.086,0.085,0.165,0.216,0.489,0.15,0.486,0.369,0.408,0.106,0.397,0.086,0.092,0.087,0.166,0.179,0.47,0.146,0.443,0.346,0.409,0.104,0.408,0.09,0.13,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.171,0.13,0.143,0.143,0.152,0.147,0.188,0.094,0.202,0.08,0.081
730,106:47:35,30,0.083,0.153,0.155,0.543,0.147,0.534,0.225,0.225,0.097,0.354,0.097,0.083,0.085,0.163,0.209,0.549,0.154,0.497,0.362,0.396,0.101,0.406,0.086,0.086,0.085,0.165,0.216,0.491,0.15,0.487,0.37,0.408,0.106,0.398,0.086,0.092,0.086,0.166,0.179,0.472,0.146,0.443,0.346,0.408,0.104,0.408,0.09,0.123,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.144,0.157,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.173,0.13,0.144,0.143,0.151,0.146,0.141,0.094,0.202,0.08,0.081
730,106:55:35,30,0.083,0.153,0.154,0.543,0.145,0.539,0.226,0.225,0.097,0.354,0.095,0.083,0.085,0.163,0.209,0.549,0.154,0.498,0.362,0.396,0.101,0.407,0.086,0.086,0.085,0.165,0.216,0.492,0.15,0.488,0.37,0.409,0.106,0.398,0.086,0.092,0.086,0.166,0.179,0.474,0.146,0.443,0.347,0.41,0.104,0.409,0.09,0.115,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.172,0.132,0.143,0.144,0.15,0.146,0.14,0.094,0.202,0.08,0.081
730,107:03:35,30,0.082,0.153,0.154,0.538,0.146,0.532,0.225,0.225,0.097,0.354,0.093,0.083,0.085,0.163,0.21,0.551,0.154,0.5,0.362,0.396,0.101,0.407,0.086,0.086,0.085,0.165,0.217,0.493,0.15,0.489,0.37,0.409,0.106,0.399,0.086,0.092,0.086,0.166,0.179,0.475,0.146,0.444,0.346,0.41,0.104,0.409,0.09,0.128,0.084,0.167,0.127,0.157,0.149,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.144,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.13,0.144,0.144,0.151,0.146,0.141,0.094,0.202,0.08,0.081
730,107:11:35,30,0.083,0.153,0.155,0.539,0.148,0.539,0.225,0.225,0.097,0.354,0.098,0.083,0.085,0.163,0.21,0.551,0.154,0.501,0.362,0.397,0.101,0.407,0.086,0.085,0.085,0.165,0.217,0.497,0.15,0.49,0.37,0.409,0.106,0.399,0.086,0.092,0.086,0.166,0.18,0.477,0.146,0.444,0.347,0.41,0.104,0.409,0.09,0.127,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.175,0.13,0.144,0.143,0.15,0.146,0.141,0.096,0.202,0.08,0.081
730,107:19:35,30,0.083,0.153,0.155,0.536,0.145,0.543,0.225,0.226,0.097,0.353,0.097,0.083,0.085,0.163,0.21,0.549,0.154,0.5,0.362,0.398,0.101,0.408,0.086,0.085,0.085,0.165,0.217,0.494,0.15,0.491,0.37,0.409,0.106,0.399,0.086,0.092,0.086,0.166,0.18,0.478,0.146,0.445,0.347,0.41,0.104,0.409,0.09,0.121,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.173,0.131,0.143,0.146,0.153,0.145,0.164,0.095,0.199,0.08,0.081
730,107:27:35,30,0.083,0.153,0.155,0.535,0.144,0.542,0.228,0.225,0.097,0.354,0.099,0.083,0.085,0.163,0.211,0.55,0.154,0.502,0.363,0.399,0.101,0.408,0.086,0.085,0.085,0.165,0.218,0.495,0.15,0.492,0.371,0.41,0.106,0.399,0.086,0.092,0.086,0.166,0.18,0.479,0.146,0.446,0.348,0.41,0.104,0.41,0.09,0.142,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.133,0.143,0.145,0.151,0.146,0.188,0.097,0.199,0.08,0.081
730,107:35:35,30,0.082,0.153,0.155,0.538,0.144,0.55,0.228,0.225,0.097,0.353,0.095,0.083,0.085,0.163,0.211,0.549,0.154,0.504,0.363,0.399,0.101,0.409,0.086,0.085,0.085,0.165,0.218,0.495,0.15,0.492,0.371,0.41,0.106,0.4,0.086,0.092,0.086,0.166,0.18,0.481,0.146,0.446,0.348,0.41,0.104,0.41,0.09,0.12,0.084,0.167,0.127,0.157,0.149,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.17,0.13,0.143,0.144,0.15,0.146,0.168,0.093,0.201,0.08,0.081
