Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
700,119:06:50,37,0.084,0.328,0.439,0.424,0.368,0.309,0.361,0.16,0.16,0.161,0.157,0.084,0.087,0.629,0.257,0.866,0.233,0.263,0.236,0.172,0.172,0.19,0.164,0.089,0.093,0.635,0.223,0.705,0.239,0.277,0.242,0.176,0.179,0.172,0.166,0.083,0.099,0.613,0.241,0.74,0.238,0.257,0.235,0.18,0.183,0.176,0.171,0.084,0.079,0.255,0.306,0.24,0.15,0.12,0.154,0.19,0.239,0.182,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.183,0.183,0.181,0.172,0.083,0.079,0.236,0.257,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.124,0.134,0.186,0.169,0.189,0.175,0.163,0.171,0.169,0.157,0.088
700,119:27:33,37.1,0.084,0.338,0.445,0.43,0.368,0.336,0.373,0.16,0.16,0.161,0.157,0.084,0.087,0.63,0.257,0.866,0.232,0.263,0.236,0.172,0.172,0.19,0.164,0.089,0.093,0.635,0.223,0.705,0.238,0.277,0.243,0.177,0.179,0.172,0.166,0.083,0.099,0.612,0.241,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.171,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.239,0.182,0.178,0.088,0.081,0.235,0.271,0.238,0.139,0.119,0.186,0.183,0.183,0.181,0.172,0.083,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.123,0.14,0.186,0.178,0.175,0.18,0.163,0.171,0.169,0.157,0.088
700,119:48:16,37,0.084,0.325,0.438,0.427,0.384,0.336,0.36,0.16,0.16,0.16,0.157,0.084,0.087,0.63,0.256,0.866,0.233,0.263,0.236,0.172,0.172,0.19,0.164,0.089,0.093,0.635,0.223,0.705,0.238,0.277,0.243,0.177,0.179,0.172,0.166,0.083,0.099,0.612,0.241,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.171,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.238,0.182,0.179,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.185,0.183,0.183,0.181,0.172,0.083,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.123,0.144,0.186,0.155,0.17,0.174,0.163,0.17,0.169,0.157,0.088
700,120:08:59,37,0.084,0.335,0.43,0.428,0.367,0.338,0.359,0.16,0.16,0.16,0.157,0.084,0.087,0.63,0.257,0.866,0.233,0.263,0.236,0.172,0.172,0.191,0.164,0.089,0.093,0.635,0.223,0.705,0.238,0.277,0.243,0.177,0.179,0.172,0.166,0.083,0.099,0.612,0.242,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.238,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.186,0.183,0.183,0.181,0.172,0.083,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.122,0.15,0.186,0.16,0.167,0.17,0.163,0.17,0.169,0.157,0.088
700,120:29:42,37,0.084,0.325,0.429,0.424,0.372,0.342,0.362,0.159,0.16,0.16,0.156,0.084,0.087,0.63,0.257,0.865,0.233,0.263,0.235,0.172,0.172,0.192,0.164,0.089,0.092,0.635,0.223,0.705,0.238,0.277,0.242,0.177,0.179,0.172,0.166,0.085,0.099,0.612,0.242,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.172,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.238,0.181,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.257,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.121,0.127,0.186,0.16,0.179,0.177,0.162,0.171,0.168,0.157,0.088
700,120:50:25,37,0.084,0.325,0.427,0.427,0.37,0.322,0.35,0.159,0.16,0.16,0.157,0.084,0.087,0.629,0.257,0.865,0.233,0.263,0.236,0.171,0.172,0.191,0.164,0.089,0.092,0.636,0.223,0.705,0.238,0.277,0.243,0.177,0.179,0.172,0.166,0.083,0.099,0.613,0.241,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.305,0.24,0.149,0.12,0.154,0.19,0.238,0.181,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.185,0.183,0.183,0.181,0.172,0.083,0.079,0.236,0.256,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.121,0.135,0.186,0.157,0.171,0.171,0.163,0.171,0.168,0.157,0.088
700,121:11:08,37,0.084,0.322,0.415,0.426,0.37,0.331,0.358,0.159,0.159,0.16,0.156,0.084,0.087,0.629,0.257,0.865,0.233,0.263,0.235,0.171,0.172,0.19,0.164,0.089,0.092,0.635,0.223,0.705,0.238,0.276,0.242,0.176,0.179,0.172,0.166,0.083,0.098,0.612,0.241,0.738,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.238,0.181,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.183,0.182,0.182,0.172,0.083,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.12,0.131,0.185,0.169,0.174,0.167,0.163,0.171,0.169,0.157,0.088
700,121:31:51,37,0.084,0.328,0.431,0.418,0.361,0.323,0.34,0.159,0.159,0.16,0.157,0.084,0.087,0.629,0.257,0.865,0.233,0.263,0.236,0.171,0.172,0.192,0.164,0.089,0.092,0.635,0.223,0.705,0.239,0.277,0.243,0.177,0.178,0.172,0.166,0.083,0.098,0.612,0.242,0.739,0.238,0.257,0.236,0.18,0.183,0.176,0.17,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.19,0.237,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.183,0.183,0.181,0.172,0.083,0.079,0.236,0.259,0.231,0.147,0.133,0.163,0.183,0.176,0.177,0.168,0.09,0.077,0.12,0.133,0.185,0.164,0.175,0.168,0.163,0.17,0.168,0.157,0.088
700,121:52:34,37,0.084,0.327,0.425,0.417,0.363,0.322,0.36,0.159,0.159,0.159,0.156,0.084,0.087,0.629,0.257,0.864,0.233,0.263,0.236,0.171,0.172,0.191,0.164,0.089,0.092,0.635,0.223,0.705,0.238,0.277,0.243,0.176,0.178,0.172,0.166,0.083,0.098,0.612,0.241,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.238,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.14,0.119,0.185,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.259,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.119,0.147,0.184,0.162,0.173,0.171,0.163,0.169,0.167,0.156,0.088
700,122:13:17,37,0.084,0.325,0.438,0.424,0.358,0.32,0.348,0.159,0.159,0.16,0.156,0.084,0.087,0.629,0.256,0.864,0.232,0.263,0.236,0.171,0.172,0.192,0.164,0.089,0.092,0.636,0.223,0.705,0.238,0.277,0.243,0.176,0.179,0.172,0.168,0.083,0.098,0.612,0.242,0.738,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.237,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.26,0.231,0.147,0.133,0.163,0.183,0.176,0.177,0.168,0.09,0.077,0.119,0.124,0.184,0.165,0.173,0.173,0.163,0.17,0.169,0.156,0.088
700,122:34:00,37,0.084,0.309,0.423,0.423,0.368,0.319,0.346,0.159,0.159,0.16,0.156,0.084,0.087,0.629,0.257,0.864,0.233,0.263,0.235,0.171,0.172,0.19,0.164,0.089,0.092,0.635,0.223,0.704,0.238,0.277,0.242,0.176,0.179,0.172,0.166,0.083,0.098,0.612,0.241,0.739,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.19,0.235,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.26,0.231,0.147,0.133,0.163,0.183,0.176,0.177,0.168,0.09,0.077,0.118,0.126,0.184,0.162,0.172,0.163,0.162,0.17,0.168,0.156,0.088
700,122:54:43,37,0.084,0.318,0.4,0.422,0.366,0.329,0.352,0.159,0.159,0.16,0.157,0.084,0.087,0.629,0.257,0.864,0.232,0.263,0.235,0.171,0.172,0.191,0.164,0.089,0.092,0.636,0.223,0.704,0.239,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.098,0.612,0.241,0.738,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.189,0.236,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.261,0.231,0.147,0.133,0.163,0.184,0.176,0.177,0.168,0.09,0.077,0.117,0.13,0.185,0.183,0.171,0.163,0.163,0.17,0.168,0.156,0.088
700,123:15:26,37,0.084,0.319,0.431,0.422,0.358,0.315,0.36,0.159,0.159,0.16,0.156,0.084,0.087,0.629,0.256,0.864,0.233,0.263,0.236,0.171,0.172,0.19,0.164,0.089,0.092,0.636,0.223,0.704,0.238,0.277,0.243,0.177,0.178,0.172,0.166,0.083,0.097,0.613,0.241,0.738,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.305,0.24,0.149,0.12,0.155,0.189,0.236,0.181,0.178,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.185,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.261,0.231,0.147,0.133,0.163,0.183,0.176,0.177,0.168,0.09,0.077,0.117,0.128,0.183,0.173,0.171,0.168,0.162,0.17,0.168,0.156,0.088
700,123:36:09,37,0.084,0.328,0.413,0.426,0.358,0.319,0.356,0.159,0.159,0.159,0.156,0.084,0.087,0.628,0.257,0.864,0.233,0.263,0.236,0.171,0.171,0.189,0.164,0.089,0.092,0.636,0.223,0.704,0.238,0.277,0.243,0.176,0.178,0.172,0.166,0.083,0.097,0.613,0.242,0.738,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.189,0.236,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.186,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.26,0.231,0.147,0.133,0.163,0.183,0.176,0.176,0.168,0.09,0.077,0.116,0.129,0.183,0.159,0.165,0.166,0.162,0.169,0.168,0.155,0.088
700,123:56:52,37,0.084,0.321,0.405,0.421,0.35,0.319,0.347,0.159,0.159,0.159,0.156,0.084,0.087,0.629,0.257,0.863,0.233,0.263,0.235,0.171,0.171,0.189,0.164,0.089,0.092,0.635,0.223,0.704,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.097,0.613,0.241,0.738,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.254,0.305,0.24,0.149,0.12,0.154,0.189,0.237,0.181,0.178,0.088,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.083,0.079,0.236,0.26,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.116,0.12,0.184,0.162,0.169,0.17,0.162,0.17,0.168,0.156,0.088
700,124:17:35,37,0.084,0.329,0.424,0.425,0.354,0.318,0.347,0.159,0.159,0.16,0.156,0.084,0.087,0.629,0.256,0.863,0.233,0.263,0.236,0.171,0.172,0.189,0.163,0.089,0.092,0.636,0.223,0.704,0.238,0.277,0.243,0.176,0.178,0.172,0.166,0.083,0.097,0.612,0.242,0.738,0.238,0.257,0.235,0.18,0.183,0.176,0.17,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.183,0.182,0.181,0.172,0.083,0.079,0.236,0.259,0.231,0.147,0.133,0.163,0.183,0.176,0.177,0.168,0.09,0.077,0.116,0.122,0.183,0.191,0.168,0.162,0.162,0.169,0.167,0.155,0.088
700,124:38:18,37,0.084,0.314,0.412,0.418,0.349,0.314,0.34,0.159,0.159,0.159,0.156,0.084,0.087,0.63,0.257,0.863,0.232,0.263,0.235,0.171,0.171,0.19,0.164,0.089,0.091,0.636,0.223,0.704,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.097,0.613,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.255,0.306,0.24,0.15,0.12,0.154,0.189,0.237,0.181,0.178,0.088,0.081,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.083,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.115,0.121,0.183,0.17,0.169,0.165,0.162,0.17,0.167,0.155,0.088
700,124:59:01,37,0.084,0.312,0.394,0.419,0.345,0.313,0.342,0.158,0.158,0.159,0.156,0.084,0.087,0.63,0.257,0.863,0.232,0.263,0.235,0.171,0.171,0.189,0.164,0.089,0.091,0.635,0.223,0.704,0.238,0.276,0.243,0.176,0.178,0.172,0.166,0.083,0.097,0.612,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.115,0.126,0.183,0.158,0.174,0.161,0.161,0.17,0.167,0.155,0.088
700,125:19:44,37.1,0.084,0.317,0.405,0.417,0.339,0.311,0.339,0.158,0.158,0.159,0.156,0.084,0.087,0.631,0.257,0.863,0.233,0.263,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.635,0.223,0.704,0.238,0.276,0.243,0.176,0.178,0.172,0.166,0.083,0.097,0.613,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.178,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.26,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.115,0.127,0.183,0.161,0.171,0.168,0.161,0.169,0.166,0.155,0.088
700,125:40:27,37,0.084,0.315,0.405,0.416,0.338,0.287,0.335,0.158,0.158,0.159,0.156,0.084,0.087,0.632,0.257,0.863,0.233,0.263,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.635,0.223,0.704,0.238,0.276,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.178,0.087,0.081,0.235,0.27,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.114,0.134,0.182,0.163,0.196,0.166,0.162,0.169,0.167,0.154,0.088
700,126:01:10,37,0.084,0.321,0.412,0.413,0.346,0.307,0.347,0.158,0.158,0.159,0.156,0.084,0.087,0.632,0.257,0.862,0.232,0.263,0.235,0.171,0.171,0.19,0.164,0.089,0.091,0.635,0.223,0.703,0.238,0.277,0.243,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.178,0.088,0.081,0.235,0.271,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.258,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.114,0.123,0.182,0.166,0.172,0.172,0.162,0.17,0.167,0.155,0.088
700,126:21:53,37,0.084,0.324,0.413,0.414,0.335,0.31,0.339,0.158,0.158,0.159,0.156,0.084,0.087,0.633,0.257,0.862,0.233,0.263,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.223,0.703,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.24,0.181,0.178,0.087,0.081,0.236,0.27,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.113,0.122,0.181,0.155,0.17,0.161,0.161,0.168,0.167,0.155,0.088
700,126:42:36,37,0.084,0.323,0.402,0.413,0.334,0.302,0.346,0.158,0.158,0.159,0.156,0.084,0.087,0.634,0.257,0.862,0.232,0.263,0.236,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.223,0.703,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.085,0.096,0.613,0.241,0.737,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.177,0.087,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.259,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.113,0.116,0.182,0.163,0.165,0.168,0.161,0.169,0.167,0.155,0.088
700,127:03:19,37,0.084,0.32,0.394,0.413,0.352,0.289,0.344,0.158,0.158,0.159,0.156,0.084,0.087,0.634,0.257,0.862,0.232,0.263,0.235,0.171,0.171,0.187,0.163,0.089,0.091,0.635,0.223,0.703,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.088,0.079,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.178,0.087,0.081,0.236,0.27,0.238,0.139,0.119,0.186,0.183,0.182,0.181,0.172,0.082,0.079,0.236,0.259,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.112,0.125,0.181,0.169,0.167,0.17,0.162,0.169,0.167,0.154,0.088
700,127:24:02,37,0.084,0.317,0.397,0.42,0.344,0.314,0.337,0.158,0.158,0.159,0.155,0.084,0.087,0.634,0.257,0.862,0.232,0.263,0.235,0.171,0.171,0.189,0.164,0.089,0.091,0.636,0.223,0.703,0.238,0.277,0.243,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.236,0.18,0.182,0.176,0.17,0.084,0.079,0.254,0.305,0.24,0.149,0.12,0.154,0.189,0.24,0.181,0.177,0.087,0.081,0.235,0.27,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.26,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.112,0.115,0.181,0.165,0.164,0.161,0.161,0.169,0.167,0.154,0.088
700,127:44:45,37,0.084,0.315,0.393,0.414,0.343,0.315,0.334,0.158,0.158,0.159,0.156,0.084,0.087,0.634,0.257,0.861,0.233,0.262,0.235,0.171,0.171,0.188,0.163,0.089,0.091,0.636,0.223,0.703,0.238,0.276,0.243,0.176,0.178,0.172,0.166,0.082,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.18,0.182,0.176,0.169,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.177,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.082,0.079,0.236,0.261,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.112,0.118,0.181,0.151,0.16,0.164,0.161,0.169,0.166,0.154,0.088
700,128:05:28,37,0.084,0.311,0.394,0.41,0.334,0.305,0.343,0.157,0.157,0.159,0.155,0.084,0.087,0.634,0.257,0.861,0.232,0.263,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.636,0.223,0.703,0.238,0.277,0.243,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.079,0.254,0.306,0.24,0.149,0.12,0.154,0.189,0.24,0.181,0.177,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.081,0.079,0.237,0.26,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.111,0.14,0.18,0.16,0.165,0.171,0.161,0.168,0.165,0.154,0.088
700,128:26:11,37,0.084,0.316,0.401,0.411,0.34,0.301,0.336,0.157,0.157,0.159,0.155,0.084,0.087,0.635,0.257,0.861,0.232,0.263,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.222,0.703,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.179,0.182,0.176,0.17,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.24,0.181,0.177,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.184,0.182,0.182,0.181,0.172,0.081,0.079,0.237,0.259,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.111,0.12,0.18,0.157,0.166,0.157,0.16,0.168,0.166,0.154,0.088
700,128:46:54,37,0.084,0.308,0.399,0.404,0.336,0.3,0.338,0.157,0.157,0.159,0.155,0.084,0.087,0.638,0.256,0.861,0.232,0.263,0.235,0.171,0.171,0.192,0.164,0.089,0.091,0.636,0.222,0.702,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.18,0.182,0.176,0.169,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.177,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.081,0.079,0.237,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.111,0.118,0.181,0.165,0.205,0.167,0.161,0.167,0.166,0.154,0.088
700,129:07:37,37.1,0.084,0.296,0.392,0.406,0.345,0.297,0.336,0.157,0.157,0.159,0.155,0.084,0.087,0.638,0.257,0.861,0.232,0.263,0.235,0.171,0.171,0.191,0.163,0.089,0.091,0.636,0.222,0.703,0.238,0.276,0.243,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.735,0.238,0.257,0.235,0.179,0.182,0.176,0.17,0.084,0.079,0.254,0.305,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.177,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.081,0.079,0.237,0.257,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.11,0.116,0.179,0.157,0.165,0.16,0.16,0.167,0.164,0.153,0.088
700,129:28:20,37,0.084,0.312,0.381,0.408,0.336,0.302,0.324,0.157,0.157,0.159,0.155,0.084,0.087,0.639,0.256,0.86,0.232,0.263,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.222,0.702,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.236,0.18,0.182,0.176,0.169,0.084,0.079,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.177,0.087,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.237,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.11,0.124,0.179,0.159,0.179,0.156,0.161,0.168,0.165,0.153,0.088
700,129:49:03,37,0.084,0.314,0.388,0.403,0.335,0.295,0.321,0.157,0.157,0.159,0.155,0.084,0.087,0.636,0.257,0.86,0.232,0.263,0.235,0.171,0.171,0.191,0.163,0.089,0.091,0.636,0.223,0.702,0.239,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.179,0.182,0.176,0.17,0.084,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.239,0.181,0.177,0.088,0.081,0.235,0.269,0.238,0.139,0.119,0.186,0.182,0.182,0.181,0.172,0.08,0.079,0.236,0.256,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.168,0.09,0.077,0.109,0.117,0.18,0.157,0.169,0.157,0.161,0.167,0.165,0.154,0.088
700,130:09:46,37,0.084,0.305,0.393,0.396,0.335,0.293,0.336,0.157,0.157,0.159,0.155,0.084,0.087,0.636,0.257,0.86,0.232,0.263,0.235,0.171,0.171,0.191,0.163,0.089,0.091,0.636,0.223,0.702,0.238,0.277,0.242,0.176,0.178,0.172,0.166,0.083,0.096,0.613,0.241,0.736,0.238,0.257,0.235,0.18,0.182,0.176,0.17,0.084,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.172,0.08,0.079,0.236,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.109,0.121,0.179,0.163,0.181,0.167,0.161,0.168,0.165,0.154,0.088
700,130:30:29,37,0.084,0.291,0.397,0.404,0.329,0.287,0.33,0.157,0.157,0.159,0.155,0.084,0.087,0.635,0.256,0.86,0.232,0.263,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.636,0.222,0.702,0.238,0.276,0.243,0.176,0.178,0.172,0.166,0.083,0.095,0.613,0.241,0.735,0.238,0.257,0.235,0.179,0.182,0.176,0.169,0.083,0.079,0.255,0.305,0.24,0.149,0.12,0.153,0.189,0.239,0.181,0.177,0.087,0.081,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.108,0.117,0.179,0.163,0.171,0.156,0.16,0.167,0.164,0.153,0.088
