Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,49:49:09,30.1,0.122,0.099,0.099,0.096,0.103,0.369,0.216,0.7,0.086,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.336,0.218,0.809,0.085,0.082,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.349,0.23,0.844,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.342,0.218,0.839,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.15,0.12,0.106,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.088,0.083,0.085,0.086,0.089,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,49:59:09,30.1,0.122,0.099,0.099,0.096,0.103,0.371,0.216,0.703,0.085,0.086,0.083,0.106,0.126,0.102,0.102,0.1,0.106,0.336,0.218,0.818,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.35,0.23,0.845,0.086,0.085,0.082,0.088,0.123,0.094,0.102,0.101,0.111,0.343,0.218,0.851,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.15,0.12,0.106,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.086,0.083,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,50:09:09,30.1,0.121,0.099,0.099,0.095,0.103,0.372,0.216,0.709,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.218,0.827,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.35,0.23,0.844,0.086,0.084,0.081,0.088,0.123,0.094,0.102,0.1,0.111,0.343,0.218,0.828,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.15,0.12,0.106,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,50:19:09,30.1,0.121,0.099,0.099,0.095,0.103,0.372,0.216,0.712,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.218,0.833,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.35,0.23,0.858,0.086,0.085,0.081,0.088,0.123,0.094,0.102,0.101,0.111,0.343,0.218,0.876,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.15,0.12,0.108,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.087,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,50:29:09,30.1,0.122,0.099,0.099,0.095,0.103,0.373,0.216,0.716,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.218,0.842,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.351,0.23,0.866,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.344,0.218,0.882,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.121,0.11,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.087,0.083,0.085,0.086,0.089,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,50:39:09,30.1,0.122,0.099,0.099,0.095,0.103,0.374,0.216,0.722,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.336,0.217,0.85,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.351,0.23,0.875,0.086,0.085,0.082,0.088,0.123,0.094,0.102,0.1,0.112,0.344,0.218,0.887,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.12,0.111,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.087,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,50:49:09,30.1,0.122,0.099,0.099,0.095,0.103,0.375,0.216,0.724,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.217,0.856,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.351,0.229,0.899,0.086,0.085,0.082,0.088,0.123,0.094,0.102,0.1,0.112,0.345,0.218,0.873,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.085,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.12,0.112,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.101,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,50:59:09,30.1,0.122,0.099,0.099,0.095,0.103,0.376,0.216,0.729,0.085,0.086,0.083,0.105,0.126,0.102,0.102,0.1,0.106,0.336,0.217,0.866,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.352,0.23,0.89,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.345,0.218,0.858,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.12,0.113,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,51:09:09,30.1,0.122,0.099,0.099,0.095,0.103,0.377,0.216,0.732,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.336,0.217,0.874,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.352,0.229,0.906,0.086,0.085,0.081,0.088,0.124,0.094,0.102,0.1,0.112,0.345,0.218,0.875,0.084,0.084,0.086,0.085,0.128,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.12,0.113,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,51:19:09,30.1,0.121,0.099,0.099,0.095,0.103,0.377,0.216,0.739,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.217,0.879,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.352,0.229,0.92,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.345,0.218,0.905,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.12,0.113,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.22,0.086,0.082,0.085,0.086,0.089,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,51:29:09,30.1,0.122,0.099,0.099,0.095,0.103,0.378,0.216,0.742,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.217,0.884,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.352,0.229,0.915,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.346,0.218,0.914,0.084,0.084,0.086,0.085,0.128,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.12,0.114,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,51:39:09,30.1,0.122,0.099,0.099,0.095,0.103,0.378,0.216,0.745,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.105,0.336,0.217,0.893,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.353,0.229,0.928,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.346,0.218,0.924,0.084,0.084,0.086,0.085,0.128,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.115,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.083,0.085,0.086,0.088,0.125,0.09,0.098,0.098,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,51:49:09,30.1,0.122,0.099,0.099,0.095,0.103,0.378,0.216,0.749,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.336,0.217,0.899,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.353,0.229,0.935,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.346,0.218,0.929,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.121,0.117,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.087,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,51:59:09,30.1,0.122,0.099,0.099,0.095,0.103,0.378,0.216,0.754,0.085,0.086,0.083,0.104,0.126,0.103,0.102,0.101,0.106,0.336,0.216,0.909,0.085,0.082,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.353,0.229,0.944,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.346,0.218,0.913,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.149,0.121,0.118,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.087,0.082,0.085,0.086,0.089,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,52:09:09,30.1,0.122,0.099,0.099,0.095,0.103,0.379,0.216,0.757,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.915,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.353,0.229,0.933,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.346,0.218,0.924,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.085,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.119,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.084,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,52:19:09,30.1,0.122,0.099,0.099,0.095,0.103,0.378,0.216,0.763,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.925,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.354,0.229,0.954,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.347,0.218,0.928,0.084,0.084,0.086,0.085,0.128,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.085,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.121,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.083,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,52:29:09,30.1,0.122,0.099,0.099,0.095,0.103,0.379,0.216,0.764,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.935,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.354,0.229,0.95,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.347,0.218,0.948,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.122,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.083,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,52:39:09,30.1,0.121,0.099,0.099,0.095,0.103,0.38,0.216,0.766,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.946,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.354,0.229,0.955,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.347,0.218,0.953,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.085,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.124,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.087,0.084,0.085,0.086,0.088,0.125,0.091,0.098,0.099,0.107,0.112,0.113,0.086,0.092,0.087,0.084,0.083
730,52:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.38,0.217,0.772,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.336,0.216,0.951,0.085,0.082,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.354,0.229,0.96,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.347,0.218,0.971,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.121,0.125,0.087,0.087,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.219,0.087,0.084,0.086,0.086,0.089,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,52:59:09,30.1,0.122,0.099,0.099,0.095,0.103,0.38,0.216,0.777,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.96,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.354,0.229,0.962,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.1,0.112,0.348,0.218,0.975,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.127,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.084,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.088,0.092,0.087,0.084,0.083
730,53:09:09,30.1,0.122,0.099,0.099,0.095,0.104,0.379,0.216,0.781,0.085,0.086,0.083,0.105,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.971,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.355,0.229,0.964,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.348,0.218,0.984,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.129,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.085,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.108,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,53:19:09,30.1,0.122,0.099,0.099,0.095,0.103,0.378,0.217,0.787,0.085,0.086,0.083,0.105,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.985,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.355,0.229,0.987,0.086,0.085,0.081,0.088,0.124,0.094,0.102,0.101,0.112,0.348,0.218,0.982,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.131,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.084,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,53:29:09,30.1,0.122,0.099,0.099,0.095,0.103,0.376,0.216,0.79,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.992,0.085,0.081,0.08,0.085,0.122,0.094,0.102,0.101,0.109,0.355,0.229,0.988,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.348,0.218,0.993,0.084,0.084,0.086,0.085,0.128,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.132,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.084,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,53:39:09,30.1,0.122,0.099,0.099,0.095,0.104,0.374,0.216,0.795,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,0.999,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.355,0.229,0.98,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.349,0.218,0.989,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.12,0.134,0.087,0.087,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.218,0.086,0.086,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,53:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.367,0.217,0.799,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.216,1.011,0.085,0.081,0.081,0.086,0.122,0.095,0.102,0.101,0.109,0.355,0.229,0.99,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.349,0.219,0.966,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.148,0.121,0.137,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.219,0.086,0.084,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,53:59:09,30.1,0.122,0.099,0.099,0.095,0.103,0.359,0.216,0.804,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.336,0.215,1.012,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.356,0.229,0.996,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.349,0.219,0.963,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.136,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,54:09:09,30.1,0.122,0.099,0.099,0.095,0.103,0.351,0.216,0.81,0.085,0.086,0.083,0.105,0.126,0.102,0.102,0.101,0.106,0.336,0.215,1.022,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.356,0.229,1.01,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.349,0.219,0.971,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.121,0.14,0.087,0.087,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.219,0.086,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,54:19:09,30.1,0.122,0.099,0.099,0.095,0.104,0.344,0.216,0.814,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.335,0.215,1.026,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.356,0.229,1.005,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.35,0.219,0.986,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.14,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,54:29:09,30.1,0.122,0.099,0.099,0.095,0.103,0.34,0.216,0.819,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.101,0.106,0.336,0.215,1.028,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.356,0.229,1.005,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.349,0.219,0.971,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.143,0.087,0.087,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,54:39:09,30.1,0.122,0.099,0.099,0.095,0.103,0.338,0.216,0.824,0.085,0.086,0.083,0.105,0.126,0.102,0.102,0.1,0.106,0.335,0.215,1.032,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.356,0.229,1.016,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.35,0.219,0.98,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.143,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.125,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,54:49:09,30.1,0.122,0.099,0.099,0.095,0.103,0.337,0.216,0.829,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.335,0.215,1.039,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.356,0.229,1.022,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.35,0.218,0.965,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.146,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.125,0.09,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,54:59:09,30.1,0.122,0.099,0.099,0.095,0.104,0.338,0.217,0.835,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.335,0.215,1.043,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.357,0.229,1.026,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.35,0.219,0.998,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.148,0.087,0.087,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.089,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,55:09:09,30,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.84,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.335,0.214,1.048,0.085,0.081,0.081,0.086,0.122,0.095,0.102,0.101,0.109,0.357,0.229,1.028,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.35,0.219,1.001,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.147,0.121,0.15,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,55:19:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.843,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.335,0.214,1.054,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.357,0.229,1.026,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.35,0.219,1.001,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.147,0.12,0.153,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
