Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,135:26:35,30,0.248,0.436,0.403,0.504,0.278,0.252,0.29,0.211,0.223,0.234,0.229,0.083,0.261,0.568,0.371,1.04,0.24,0.269,0.259,0.197,0.213,0.24,0.224,0.097,0.257,0.577,0.327,0.882,0.253,0.281,0.266,0.192,0.191,0.203,0.211,0.086,0.309,0.571,0.357,0.911,0.25,0.262,0.263,0.193,0.195,0.194,0.228,0.092,0.109,0.242,0.348,0.245,0.207,0.199,0.202,0.204,0.205,0.188,0.188,0.091,0.107,0.225,0.345,0.243,0.198,0.195,0.202,0.191,0.19,0.189,0.182,0.086,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.187,0.181,0.089,0.106,0.204,0.331,0.227,0.191,0.176,0.201,0.176,0.181,0.181,0.176,0.086
730,135:47:35,30,0.272,0.436,0.404,0.505,0.28,0.253,0.29,0.211,0.222,0.234,0.229,0.083,0.242,0.568,0.371,1.043,0.24,0.269,0.259,0.196,0.213,0.24,0.224,0.093,0.259,0.577,0.327,0.879,0.253,0.281,0.266,0.192,0.191,0.203,0.211,0.086,0.309,0.571,0.357,0.91,0.249,0.262,0.262,0.192,0.195,0.194,0.228,0.088,0.109,0.243,0.348,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.188,0.092,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.19,0.189,0.182,0.086,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.187,0.181,0.089,0.106,0.204,0.329,0.227,0.191,0.176,0.202,0.176,0.181,0.18,0.176,0.086
730,136:08:35,30,0.273,0.436,0.406,0.5,0.281,0.253,0.29,0.212,0.222,0.234,0.228,0.084,0.24,0.569,0.37,1.043,0.24,0.269,0.259,0.196,0.213,0.238,0.224,0.097,0.257,0.577,0.327,0.881,0.253,0.281,0.267,0.192,0.191,0.203,0.211,0.087,0.306,0.571,0.356,0.908,0.249,0.262,0.263,0.192,0.195,0.194,0.228,0.088,0.109,0.242,0.348,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.188,0.092,0.107,0.225,0.345,0.242,0.198,0.195,0.202,0.191,0.19,0.189,0.182,0.086,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.332,0.227,0.191,0.176,0.202,0.176,0.181,0.18,0.176,0.086
730,136:29:35,30,0.282,0.435,0.407,0.497,0.281,0.252,0.291,0.212,0.222,0.234,0.228,0.083,0.243,0.569,0.371,1.047,0.24,0.269,0.259,0.196,0.213,0.239,0.224,0.095,0.258,0.577,0.327,0.886,0.253,0.281,0.266,0.192,0.191,0.203,0.21,0.086,0.299,0.571,0.356,0.908,0.249,0.262,0.263,0.192,0.194,0.194,0.228,0.088,0.109,0.242,0.347,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.188,0.091,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.19,0.189,0.182,0.087,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.187,0.181,0.089,0.106,0.204,0.332,0.227,0.191,0.176,0.202,0.176,0.181,0.18,0.176,0.087
730,136:50:35,30,0.26,0.436,0.406,0.5,0.283,0.252,0.291,0.213,0.222,0.233,0.228,0.083,0.249,0.569,0.37,1.046,0.24,0.269,0.259,0.195,0.213,0.238,0.224,0.096,0.259,0.578,0.326,0.882,0.252,0.281,0.266,0.191,0.191,0.202,0.21,0.086,0.306,0.572,0.357,0.905,0.249,0.262,0.263,0.192,0.194,0.194,0.228,0.088,0.109,0.243,0.348,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.188,0.091,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.19,0.189,0.182,0.086,0.108,0.237,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.334,0.227,0.191,0.176,0.202,0.176,0.181,0.18,0.176,0.086
730,137:11:35,30,0.267,0.435,0.404,0.505,0.283,0.249,0.291,0.213,0.222,0.233,0.228,0.084,0.243,0.569,0.37,1.048,0.24,0.269,0.259,0.195,0.212,0.238,0.224,0.097,0.259,0.577,0.326,0.887,0.252,0.281,0.266,0.191,0.19,0.202,0.21,0.086,0.302,0.572,0.357,0.904,0.249,0.262,0.262,0.192,0.194,0.194,0.228,0.088,0.109,0.243,0.347,0.245,0.207,0.198,0.202,0.203,0.205,0.188,0.188,0.091,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.19,0.189,0.182,0.086,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.334,0.227,0.191,0.176,0.202,0.176,0.181,0.18,0.175,0.086
730,137:32:35,30,0.27,0.436,0.404,0.507,0.283,0.252,0.291,0.213,0.222,0.233,0.228,0.083,0.243,0.569,0.37,1.053,0.24,0.269,0.259,0.195,0.212,0.237,0.224,0.095,0.261,0.578,0.326,0.885,0.252,0.281,0.266,0.191,0.191,0.202,0.21,0.086,0.299,0.572,0.356,0.901,0.249,0.262,0.262,0.192,0.194,0.194,0.228,0.088,0.109,0.242,0.347,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.187,0.092,0.107,0.225,0.345,0.242,0.198,0.196,0.202,0.191,0.19,0.189,0.182,0.087,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.334,0.227,0.191,0.177,0.203,0.176,0.181,0.18,0.175,0.086
730,137:53:35,30,0.276,0.436,0.407,0.509,0.283,0.25,0.292,0.213,0.221,0.232,0.228,0.083,0.244,0.569,0.37,1.053,0.24,0.269,0.259,0.194,0.212,0.238,0.223,0.093,0.262,0.578,0.326,0.881,0.252,0.281,0.266,0.191,0.191,0.201,0.209,0.086,0.313,0.572,0.357,0.898,0.249,0.262,0.262,0.192,0.194,0.194,0.228,0.088,0.109,0.242,0.347,0.245,0.207,0.198,0.202,0.203,0.205,0.188,0.187,0.091,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.19,0.189,0.182,0.087,0.108,0.236,0.303,0.238,0.195,0.214,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.335,0.227,0.191,0.176,0.203,0.176,0.181,0.18,0.175,0.086
730,138:14:35,30,0.278,0.436,0.406,0.503,0.284,0.253,0.292,0.213,0.221,0.233,0.228,0.083,0.249,0.57,0.37,1.056,0.24,0.269,0.259,0.194,0.212,0.237,0.223,0.096,0.268,0.578,0.326,0.88,0.251,0.281,0.266,0.191,0.19,0.201,0.209,0.086,0.302,0.572,0.356,0.905,0.249,0.262,0.262,0.192,0.194,0.194,0.228,0.088,0.108,0.242,0.347,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.187,0.092,0.107,0.225,0.345,0.242,0.198,0.196,0.201,0.191,0.19,0.189,0.181,0.086,0.108,0.236,0.303,0.238,0.195,0.215,0.209,0.195,0.185,0.186,0.181,0.089,0.106,0.204,0.336,0.227,0.191,0.176,0.203,0.176,0.181,0.18,0.175,0.086
730,138:35:35,30,0.278,0.436,0.408,0.501,0.282,0.25,0.292,0.214,0.221,0.232,0.227,0.083,0.268,0.569,0.369,1.058,0.239,0.269,0.259,0.194,0.212,0.238,0.223,0.095,0.261,0.578,0.326,0.885,0.251,0.281,0.266,0.191,0.19,0.201,0.209,0.086,0.298,0.572,0.356,0.905,0.248,0.262,0.262,0.192,0.194,0.193,0.227,0.088,0.109,0.242,0.347,0.245,0.207,0.199,0.202,0.203,0.205,0.188,0.187,0.092,0.107,0.225,0.345,0.242,0.198,0.195,0.202,0.191,0.189,0.189,0.181,0.086,0.108,0.236,0.303,0.238,0.195,0.216,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.335,0.227,0.191,0.176,0.203,0.176,0.181,0.18,0.175,0.086
730,138:56:35,30,0.275,0.436,0.408,0.5,0.284,0.247,0.291,0.214,0.22,0.232,0.228,0.083,0.258,0.57,0.369,1.059,0.239,0.269,0.259,0.193,0.212,0.237,0.223,0.096,0.259,0.578,0.326,0.886,0.251,0.281,0.266,0.191,0.19,0.2,0.209,0.086,0.302,0.573,0.356,0.904,0.248,0.262,0.262,0.192,0.194,0.193,0.228,0.088,0.109,0.242,0.347,0.245,0.207,0.198,0.202,0.203,0.204,0.188,0.187,0.092,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.19,0.189,0.181,0.086,0.108,0.236,0.303,0.238,0.195,0.216,0.208,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.337,0.227,0.191,0.177,0.203,0.176,0.181,0.18,0.175,0.086
730,139:17:35,30,0.255,0.436,0.407,0.504,0.283,0.251,0.292,0.214,0.22,0.232,0.228,0.083,0.257,0.57,0.368,1.059,0.239,0.269,0.259,0.193,0.212,0.237,0.222,0.094,0.246,0.578,0.325,0.883,0.251,0.281,0.265,0.191,0.19,0.2,0.209,0.086,0.296,0.573,0.356,0.902,0.248,0.262,0.262,0.192,0.194,0.193,0.227,0.088,0.108,0.243,0.347,0.245,0.207,0.198,0.202,0.203,0.204,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.191,0.189,0.189,0.182,0.086,0.108,0.237,0.303,0.238,0.195,0.216,0.209,0.194,0.185,0.186,0.18,0.089,0.106,0.204,0.337,0.227,0.191,0.176,0.203,0.176,0.181,0.18,0.175,0.086
730,139:38:35,30,0.268,0.437,0.409,0.505,0.282,0.248,0.292,0.215,0.22,0.232,0.227,0.083,0.275,0.57,0.368,1.062,0.239,0.269,0.259,0.193,0.212,0.236,0.222,0.098,0.249,0.579,0.325,0.879,0.251,0.281,0.266,0.191,0.19,0.2,0.208,0.086,0.313,0.572,0.356,0.903,0.248,0.262,0.262,0.192,0.194,0.193,0.228,0.088,0.109,0.242,0.347,0.245,0.207,0.198,0.202,0.203,0.204,0.188,0.187,0.092,0.107,0.225,0.345,0.242,0.198,0.195,0.202,0.191,0.189,0.189,0.181,0.086,0.108,0.236,0.303,0.238,0.195,0.215,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.336,0.227,0.191,0.177,0.203,0.176,0.18,0.18,0.175,0.086
730,139:59:35,30,0.268,0.436,0.41,0.505,0.283,0.245,0.292,0.215,0.22,0.231,0.227,0.083,0.27,0.57,0.368,1.064,0.239,0.269,0.259,0.193,0.212,0.236,0.222,0.097,0.25,0.579,0.324,0.874,0.251,0.281,0.266,0.191,0.19,0.199,0.208,0.086,0.307,0.573,0.356,0.904,0.248,0.262,0.262,0.192,0.194,0.193,0.227,0.088,0.109,0.242,0.347,0.245,0.207,0.198,0.202,0.203,0.204,0.188,0.187,0.092,0.107,0.225,0.345,0.242,0.198,0.195,0.202,0.191,0.189,0.189,0.181,0.086,0.108,0.236,0.303,0.238,0.195,0.215,0.209,0.194,0.185,0.186,0.181,0.089,0.106,0.204,0.337,0.227,0.191,0.176,0.203,0.176,0.18,0.18,0.175,0.086
730,140:20:35,30,0.271,0.437,0.409,0.504,0.284,0.252,0.292,0.216,0.22,0.231,0.227,0.083,0.255,0.57,0.368,1.062,0.239,0.269,0.259,0.193,0.212,0.237,0.223,0.094,0.248,0.579,0.325,0.873,0.25,0.281,0.265,0.191,0.19,0.199,0.208,0.086,0.297,0.573,0.355,0.906,0.248,0.262,0.262,0.192,0.193,0.193,0.227,0.088,0.108,0.243,0.347,0.245,0.207,0.199,0.202,0.203,0.204,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.191,0.189,0.189,0.181,0.086,0.108,0.236,0.303,0.238,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.339,0.227,0.191,0.176,0.203,0.176,0.18,0.18,0.175,0.086
730,140:41:35,30,0.259,0.437,0.41,0.501,0.283,0.252,0.293,0.216,0.22,0.231,0.227,0.083,0.259,0.571,0.368,1.061,0.239,0.269,0.259,0.193,0.212,0.235,0.222,0.097,0.246,0.579,0.325,0.873,0.252,0.281,0.265,0.191,0.19,0.199,0.208,0.086,0.317,0.572,0.355,0.906,0.248,0.262,0.262,0.191,0.193,0.193,0.227,0.088,0.109,0.242,0.347,0.245,0.207,0.199,0.202,0.202,0.204,0.188,0.187,0.091,0.107,0.225,0.345,0.242,0.197,0.195,0.201,0.191,0.189,0.189,0.181,0.086,0.108,0.236,0.304,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.105,0.204,0.339,0.227,0.191,0.177,0.203,0.176,0.18,0.18,0.175,0.086
730,141:02:35,30,0.264,0.436,0.41,0.499,0.281,0.247,0.292,0.216,0.22,0.231,0.227,0.084,0.26,0.571,0.367,1.064,0.239,0.269,0.259,0.193,0.212,0.236,0.222,0.096,0.266,0.58,0.324,0.876,0.25,0.281,0.265,0.191,0.19,0.198,0.208,0.086,0.315,0.573,0.354,0.906,0.248,0.262,0.262,0.192,0.193,0.193,0.226,0.088,0.109,0.242,0.347,0.245,0.207,0.198,0.202,0.202,0.204,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.191,0.189,0.189,0.181,0.087,0.108,0.236,0.303,0.238,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.34,0.227,0.191,0.177,0.203,0.176,0.18,0.18,0.175,0.086
730,141:23:35,30,0.257,0.437,0.409,0.501,0.281,0.252,0.292,0.216,0.22,0.23,0.227,0.083,0.259,0.571,0.367,1.068,0.239,0.269,0.259,0.193,0.212,0.236,0.222,0.096,0.253,0.58,0.325,0.876,0.25,0.281,0.265,0.191,0.19,0.198,0.209,0.086,0.311,0.574,0.354,0.91,0.248,0.262,0.262,0.192,0.194,0.193,0.226,0.088,0.109,0.242,0.347,0.245,0.207,0.198,0.202,0.202,0.204,0.188,0.187,0.091,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.191,0.189,0.189,0.181,0.087,0.108,0.236,0.304,0.238,0.195,0.215,0.209,0.194,0.184,0.186,0.181,0.089,0.106,0.204,0.34,0.227,0.191,0.177,0.203,0.176,0.18,0.18,0.175,0.086
730,141:44:35,30,0.258,0.436,0.41,0.507,0.281,0.246,0.292,0.216,0.22,0.23,0.227,0.083,0.257,0.571,0.366,1.067,0.239,0.269,0.259,0.192,0.212,0.235,0.222,0.097,0.253,0.58,0.325,0.88,0.25,0.281,0.265,0.19,0.19,0.198,0.208,0.09,0.305,0.574,0.354,0.905,0.247,0.264,0.262,0.192,0.193,0.193,0.226,0.088,0.108,0.243,0.347,0.244,0.207,0.198,0.202,0.203,0.204,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.191,0.189,0.188,0.181,0.087,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.185,0.187,0.18,0.089,0.106,0.204,0.34,0.227,0.191,0.177,0.203,0.176,0.18,0.18,0.175,0.086
730,142:05:35,30,0.259,0.436,0.413,0.507,0.281,0.249,0.293,0.216,0.22,0.23,0.227,0.083,0.257,0.571,0.366,1.073,0.239,0.269,0.259,0.192,0.212,0.234,0.222,0.095,0.262,0.58,0.324,0.875,0.249,0.281,0.265,0.19,0.19,0.197,0.207,0.086,0.312,0.573,0.354,0.901,0.248,0.262,0.261,0.192,0.193,0.192,0.226,0.088,0.109,0.243,0.347,0.245,0.207,0.199,0.203,0.202,0.204,0.188,0.187,0.091,0.107,0.225,0.345,0.242,0.198,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.34,0.227,0.191,0.178,0.203,0.175,0.18,0.18,0.175,0.086
730,142:26:35,30,0.26,0.437,0.409,0.509,0.281,0.25,0.293,0.217,0.22,0.23,0.227,0.083,0.254,0.571,0.367,1.076,0.239,0.269,0.258,0.192,0.212,0.234,0.222,0.093,0.256,0.58,0.324,0.87,0.252,0.281,0.265,0.19,0.19,0.197,0.208,0.086,0.299,0.574,0.354,0.902,0.247,0.262,0.261,0.192,0.193,0.192,0.226,0.088,0.108,0.242,0.347,0.245,0.207,0.198,0.202,0.202,0.203,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.19,0.189,0.188,0.181,0.087,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.342,0.227,0.191,0.177,0.203,0.176,0.18,0.18,0.175,0.086
730,142:47:35,30,0.26,0.437,0.412,0.513,0.281,0.251,0.293,0.216,0.22,0.23,0.227,0.084,0.255,0.571,0.366,1.072,0.239,0.268,0.259,0.192,0.212,0.235,0.221,0.097,0.265,0.58,0.324,0.866,0.249,0.281,0.265,0.19,0.19,0.197,0.207,0.086,0.299,0.574,0.354,0.901,0.247,0.262,0.261,0.191,0.193,0.192,0.225,0.088,0.108,0.243,0.346,0.245,0.207,0.198,0.202,0.202,0.203,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.196,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.34,0.227,0.191,0.178,0.202,0.175,0.18,0.18,0.175,0.086
730,143:08:35,30,0.261,0.437,0.413,0.516,0.281,0.248,0.293,0.216,0.22,0.229,0.227,0.083,0.256,0.572,0.365,1.084,0.239,0.268,0.258,0.192,0.212,0.234,0.221,0.095,0.259,0.581,0.324,0.869,0.249,0.281,0.265,0.19,0.19,0.197,0.207,0.086,0.317,0.574,0.354,0.902,0.247,0.262,0.261,0.191,0.193,0.192,0.225,0.088,0.108,0.242,0.346,0.245,0.206,0.198,0.202,0.202,0.203,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.341,0.227,0.191,0.178,0.202,0.175,0.18,0.18,0.175,0.087
730,143:29:35,30,0.273,0.437,0.413,0.519,0.282,0.245,0.294,0.217,0.22,0.229,0.227,0.083,0.276,0.571,0.365,1.077,0.239,0.269,0.259,0.192,0.213,0.234,0.221,0.095,0.264,0.58,0.324,0.871,0.249,0.281,0.265,0.19,0.19,0.196,0.207,0.086,0.318,0.574,0.354,0.902,0.247,0.262,0.261,0.191,0.193,0.192,0.225,0.088,0.108,0.242,0.346,0.244,0.206,0.198,0.202,0.202,0.203,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.341,0.227,0.191,0.179,0.202,0.175,0.18,0.18,0.175,0.086
730,143:50:35,30,0.26,0.437,0.414,0.518,0.283,0.243,0.293,0.216,0.22,0.229,0.227,0.084,0.272,0.572,0.364,1.075,0.239,0.269,0.259,0.192,0.212,0.234,0.221,0.095,0.259,0.581,0.323,0.876,0.249,0.281,0.265,0.19,0.19,0.196,0.206,0.086,0.309,0.574,0.354,0.904,0.247,0.262,0.261,0.191,0.193,0.192,0.225,0.087,0.108,0.242,0.346,0.244,0.206,0.198,0.202,0.202,0.203,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.194,0.184,0.186,0.18,0.089,0.106,0.204,0.342,0.226,0.191,0.178,0.201,0.175,0.18,0.18,0.175,0.086
730,144:11:35,30,0.274,0.437,0.413,0.522,0.282,0.244,0.293,0.217,0.22,0.229,0.227,0.083,0.268,0.572,0.364,1.077,0.239,0.269,0.258,0.192,0.212,0.233,0.22,0.097,0.263,0.581,0.322,0.871,0.248,0.281,0.265,0.19,0.19,0.196,0.206,0.086,0.317,0.575,0.353,0.901,0.247,0.262,0.261,0.191,0.193,0.192,0.225,0.088,0.108,0.242,0.346,0.244,0.206,0.198,0.202,0.202,0.203,0.188,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.342,0.227,0.191,0.178,0.202,0.175,0.18,0.18,0.175,0.086
730,144:32:35,30,0.263,0.436,0.415,0.521,0.28,0.244,0.293,0.217,0.22,0.228,0.227,0.083,0.256,0.572,0.365,1.081,0.239,0.269,0.258,0.192,0.212,0.233,0.22,0.096,0.275,0.581,0.323,0.87,0.248,0.281,0.264,0.19,0.19,0.196,0.206,0.086,0.313,0.575,0.353,0.897,0.247,0.263,0.261,0.191,0.193,0.192,0.224,0.088,0.108,0.242,0.346,0.244,0.206,0.198,0.202,0.202,0.203,0.188,0.187,0.092,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.342,0.227,0.191,0.178,0.202,0.175,0.18,0.18,0.175,0.086
730,144:53:35,30,0.258,0.437,0.414,0.52,0.279,0.244,0.293,0.216,0.221,0.228,0.227,0.083,0.278,0.572,0.364,1.081,0.239,0.269,0.258,0.191,0.212,0.234,0.22,0.098,0.267,0.581,0.322,0.875,0.248,0.281,0.264,0.19,0.19,0.195,0.206,0.086,0.313,0.575,0.354,0.892,0.247,0.262,0.261,0.191,0.193,0.192,0.224,0.088,0.108,0.242,0.346,0.244,0.206,0.199,0.202,0.202,0.203,0.188,0.188,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.202,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.344,0.226,0.191,0.178,0.202,0.175,0.18,0.179,0.175,0.086
730,145:14:35,30,0.267,0.437,0.416,0.518,0.279,0.244,0.293,0.216,0.221,0.228,0.227,0.083,0.277,0.572,0.365,1.088,0.239,0.269,0.258,0.192,0.212,0.233,0.219,0.093,0.266,0.581,0.323,0.874,0.248,0.281,0.264,0.19,0.19,0.195,0.205,0.086,0.313,0.575,0.353,0.886,0.247,0.262,0.261,0.191,0.193,0.191,0.224,0.088,0.108,0.242,0.346,0.244,0.206,0.199,0.202,0.202,0.203,0.188,0.187,0.092,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.09,0.106,0.204,0.344,0.226,0.191,0.179,0.202,0.175,0.181,0.179,0.175,0.086
730,145:35:35,30,0.275,0.437,0.414,0.521,0.279,0.249,0.294,0.216,0.221,0.228,0.226,0.083,0.263,0.573,0.364,1.082,0.239,0.268,0.258,0.192,0.212,0.234,0.219,0.096,0.266,0.581,0.322,0.87,0.248,0.281,0.264,0.19,0.19,0.195,0.205,0.091,0.306,0.575,0.353,0.885,0.246,0.262,0.261,0.191,0.193,0.191,0.223,0.092,0.108,0.242,0.346,0.244,0.206,0.198,0.202,0.202,0.203,0.188,0.187,0.092,0.107,0.225,0.344,0.242,0.197,0.195,0.202,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.343,0.226,0.191,0.179,0.203,0.175,0.18,0.179,0.175,0.086
730,145:56:35,30,0.278,0.437,0.413,0.516,0.279,0.245,0.294,0.216,0.221,0.228,0.226,0.083,0.268,0.573,0.365,1.092,0.239,0.269,0.259,0.192,0.212,0.233,0.219,0.095,0.264,0.581,0.322,0.863,0.248,0.281,0.264,0.19,0.19,0.195,0.205,0.086,0.299,0.575,0.353,0.886,0.246,0.263,0.261,0.191,0.193,0.191,0.223,0.088,0.108,0.243,0.346,0.244,0.206,0.198,0.202,0.201,0.203,0.188,0.187,0.092,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.344,0.226,0.191,0.179,0.202,0.175,0.18,0.179,0.175,0.086
730,146:17:35,30,0.266,0.437,0.413,0.518,0.277,0.25,0.294,0.216,0.222,0.227,0.226,0.083,0.256,0.573,0.363,1.093,0.239,0.268,0.258,0.192,0.212,0.231,0.219,0.097,0.278,0.581,0.322,0.853,0.248,0.281,0.264,0.19,0.19,0.194,0.205,0.086,0.3,0.575,0.353,0.89,0.246,0.262,0.261,0.191,0.193,0.191,0.223,0.088,0.109,0.242,0.346,0.244,0.206,0.198,0.202,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.198,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.089,0.105,0.204,0.346,0.226,0.191,0.179,0.202,0.175,0.18,0.179,0.175,0.086
730,146:38:35,30,0.279,0.437,0.411,0.519,0.276,0.248,0.294,0.216,0.222,0.227,0.226,0.083,0.278,0.573,0.364,1.092,0.239,0.268,0.258,0.192,0.212,0.231,0.218,0.095,0.272,0.582,0.322,0.854,0.248,0.281,0.264,0.19,0.19,0.194,0.204,0.086,0.315,0.576,0.353,0.892,0.246,0.262,0.26,0.191,0.193,0.191,0.223,0.088,0.108,0.243,0.345,0.244,0.206,0.198,0.202,0.202,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.346,0.226,0.191,0.179,0.201,0.175,0.18,0.179,0.175,0.086
730,146:59:35,30,0.276,0.437,0.41,0.522,0.277,0.243,0.295,0.216,0.222,0.227,0.226,0.083,0.266,0.573,0.363,1.1,0.239,0.268,0.258,0.192,0.212,0.232,0.218,0.097,0.267,0.582,0.321,0.856,0.247,0.281,0.264,0.19,0.19,0.194,0.206,0.086,0.31,0.576,0.353,0.891,0.246,0.263,0.26,0.191,0.193,0.191,0.223,0.088,0.108,0.242,0.346,0.244,0.206,0.198,0.202,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.208,0.194,0.184,0.186,0.18,0.089,0.107,0.204,0.346,0.226,0.192,0.179,0.201,0.175,0.18,0.179,0.174,0.086
